key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1696891500,2023-10-09T22:45:00,2023-10-09T22:46:00,1696891500,242.31,296.46,0.0,0.0,8617.25,8603.08,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891560,2023-10-09T22:46:00,2023-10-09T22:47:00,1696891560,241.89,296.46,0.4200000000000159,0.0,8617.26,8603.08,-0.010000000000218279,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891620,2023-10-09T22:47:00,2023-10-09T22:48:00,1696891620,241.48,296.46,0.4099999999999966,0.0,8617.28,8603.08,-0.030000000000654836,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891680,2023-10-09T22:48:00,2023-10-09T22:49:00,1696891680,241.07,296.46,0.4099999999999966,0.0,8617.3,8603.08,-0.049999999999272404,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891740,2023-10-09T22:49:00,2023-10-09T22:50:00,1696891740,240.65,296.46,0.4199999999999875,0.0,8617.32,8603.08,-0.06999999999970896,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891800,2023-10-09T22:50:00,2023-10-09T22:51:00,1696891800,240.65,296.46,0.0,0.0,8617.33,8603.08,-0.07999999999992724,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891860,2023-10-09T22:51:00,2023-10-09T22:52:00,1696891860,240.65,296.46,0.0,0.0,8617.35,8603.08,-0.1000000000003638,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891920,2023-10-09T22:52:00,2023-10-09T22:53:00,1696891920,240.65,296.46,0.0,0.0,8617.36,8603.08,-0.11000000000058208,0.0
ABUJA_OFFICE_DG1_and_DG2_1696891980,2023-10-09T22:53:00,2023-10-09T22:54:00,1696891980,240.65,296.46,0.0,0.0,8617.38,8603.08,-0.12999999999919964,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892040,2023-10-09T22:54:00,2023-10-09T22:55:00,1696892040,240.65,296.46,0.0,0.0,8617.4,8603.08,-0.1499999999996362,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892100,2023-10-09T22:55:00,2023-10-09T22:56:00,1696892100,240.65,296.46,0.0,0.0,8617.42,8603.08,-0.17000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892160,2023-10-09T22:56:00,2023-10-09T22:57:00,1696892160,240.65,296.46,0.0,0.0,8617.43,8603.08,-0.18000000000029104,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892220,2023-10-09T22:57:00,2023-10-09T22:58:00,1696892220,239.83,296.46,0.8199999999999932,0.0,8617.45,8603.08,-0.2000000000007276,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892280,2023-10-09T22:58:00,2023-10-09T22:59:00,1696892280,239.83,296.46,0.0,0.0,8617.46,8603.08,-0.20999999999912689,0.0
ABUJA_OFFICE_DG1_and_DG2_1696892340,2023-10-09T22:59:00,2023-10-09T23:00:00,1696892340,239.41,296.46,0.4200000000000159,0.0,8617.48,8603.08,-0.22999999999956344,0.0
