key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696891500,2023-10-09T22:45:00,2023-10-09T22:46:00,1696891500,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891560,2023-10-09T22:46:00,2023-10-09T22:47:00,1696891560,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891620,2023-10-09T22:47:00,2023-10-09T22:48:00,1696891620,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891680,2023-10-09T22:48:00,2023-10-09T22:49:00,1696891680,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891740,2023-10-09T22:49:00,2023-10-09T22:50:00,1696891740,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891800,2023-10-09T22:50:00,2023-10-09T22:51:00,1696891800,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891860,2023-10-09T22:51:00,2023-10-09T22:52:00,1696891860,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891920,2023-10-09T22:52:00,2023-10-09T22:53:00,1696891920,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696891980,2023-10-09T22:53:00,2023-10-09T22:54:00,1696891980,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892040,2023-10-09T22:54:00,2023-10-09T22:55:00,1696892040,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892100,2023-10-09T22:55:00,2023-10-09T22:56:00,1696892100,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892160,2023-10-09T22:56:00,2023-10-09T22:57:00,1696892160,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892220,2023-10-09T22:57:00,2023-10-09T22:58:00,1696892220,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892280,2023-10-09T22:58:00,2023-10-09T22:59:00,1696892280,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892340,2023-10-09T22:59:00,2023-10-09T23:00:00,1696892340,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892400,2023-10-09T23:00:00,2023-10-09T23:01:00,1696892400,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892460,2023-10-09T23:01:00,2023-10-09T23:02:00,1696892460,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892520,2023-10-09T23:02:00,2023-10-09T23:03:00,1696892520,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892580,2023-10-09T23:03:00,2023-10-09T23:04:00,1696892580,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892640,2023-10-09T23:04:00,2023-10-09T23:05:00,1696892640,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892700,2023-10-09T23:05:00,2023-10-09T23:06:00,1696892700,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892760,2023-10-09T23:06:00,2023-10-09T23:07:00,1696892760,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892820,2023-10-09T23:07:00,2023-10-09T23:08:00,1696892820,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892880,2023-10-09T23:08:00,2023-10-09T23:09:00,1696892880,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696892940,2023-10-09T23:09:00,2023-10-09T23:10:00,1696892940,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893000,2023-10-09T23:10:00,2023-10-09T23:11:00,1696893000,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893060,2023-10-09T23:11:00,2023-10-09T23:12:00,1696893060,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893120,2023-10-09T23:12:00,2023-10-09T23:13:00,1696893120,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893180,2023-10-09T23:13:00,2023-10-09T23:14:00,1696893180,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893240,2023-10-09T23:14:00,2023-10-09T23:15:00,1696893240,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893300,2023-10-09T23:15:00,2023-10-09T23:16:00,1696893300,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893360,2023-10-09T23:16:00,2023-10-09T23:17:00,1696893360,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893420,2023-10-09T23:17:00,2023-10-09T23:18:00,1696893420,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893480,2023-10-09T23:18:00,2023-10-09T23:19:00,1696893480,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893540,2023-10-09T23:19:00,2023-10-09T23:20:00,1696893540,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893600,2023-10-09T23:20:00,2023-10-09T23:21:00,1696893600,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893660,2023-10-09T23:21:00,2023-10-09T23:22:00,1696893660,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893720,2023-10-09T23:22:00,2023-10-09T23:23:00,1696893720,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893780,2023-10-09T23:23:00,2023-10-09T23:24:00,1696893780,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
CALABAR_BASE_TANK_1696893840,2023-10-09T23:24:00,2023-10-09T23:25:00,1696893840,56.0,44.69,0.0,0.0,14603.81,13528.74,0.0,0.0
