key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891500,2023-10-09T22:45:00,2023-10-09T22:46:00,1696891500,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891560,2023-10-09T22:46:00,2023-10-09T22:47:00,1696891560,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891620,2023-10-09T22:47:00,2023-10-09T22:48:00,1696891620,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891680,2023-10-09T22:48:00,2023-10-09T22:49:00,1696891680,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891740,2023-10-09T22:49:00,2023-10-09T22:50:00,1696891740,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891800,2023-10-09T22:50:00,2023-10-09T22:51:00,1696891800,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891860,2023-10-09T22:51:00,2023-10-09T22:52:00,1696891860,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891920,2023-10-09T22:52:00,2023-10-09T22:53:00,1696891920,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696891980,2023-10-09T22:53:00,2023-10-09T22:54:00,1696891980,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892040,2023-10-09T22:54:00,2023-10-09T22:55:00,1696892040,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892100,2023-10-09T22:55:00,2023-10-09T22:56:00,1696892100,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892160,2023-10-09T22:56:00,2023-10-09T22:57:00,1696892160,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892220,2023-10-09T22:57:00,2023-10-09T22:58:00,1696892220,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892280,2023-10-09T22:58:00,2023-10-09T22:59:00,1696892280,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892340,2023-10-09T22:59:00,2023-10-09T23:00:00,1696892340,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892400,2023-10-09T23:00:00,2023-10-09T23:01:00,1696892400,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892460,2023-10-09T23:01:00,2023-10-09T23:02:00,1696892460,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892520,2023-10-09T23:02:00,2023-10-09T23:03:00,1696892520,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892580,2023-10-09T23:03:00,2023-10-09T23:04:00,1696892580,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892640,2023-10-09T23:04:00,2023-10-09T23:05:00,1696892640,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892700,2023-10-09T23:05:00,2023-10-09T23:06:00,1696892700,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1696892760,2023-10-09T23:06:00,2023-10-09T23:07:00,1696892760,112.26,42.09,0.0,0.0,2227.16,10063.64,0.0,0.0
