key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1696891500,2023-10-09T22:45:00,2023-10-09T22:46:00,1696891500,41.0,60.92,0.0,0.0,7176.46,6909.84,0.0,0.0
TARABA_DG1_And_DG2_1696891560,2023-10-09T22:46:00,2023-10-09T22:47:00,1696891560,41.0,60.92,0.0,0.0,7176.48,6909.84,-0.019999999999527063,0.0
TARABA_DG1_And_DG2_1696891620,2023-10-09T22:47:00,2023-10-09T22:48:00,1696891620,41.0,60.92,0.0,0.0,7176.5,6909.84,-0.03999999999996362,0.0
TARABA_DG1_And_DG2_1696891680,2023-10-09T22:48:00,2023-10-09T22:49:00,1696891680,41.0,60.92,0.0,0.0,7176.51,6909.84,-0.0500000000001819,0.0
TARABA_DG1_And_DG2_1696891740,2023-10-09T22:49:00,2023-10-09T22:50:00,1696891740,41.0,60.92,0.0,0.0,7176.53,6909.84,-0.06999999999970896,0.0
TARABA_DG1_And_DG2_1696891800,2023-10-09T22:50:00,2023-10-09T22:51:00,1696891800,41.0,60.55,0.0,0.37000000000000455,7176.55,6909.84,-0.09000000000014552,0.0
TARABA_DG1_And_DG2_1696891860,2023-10-09T22:51:00,2023-10-09T22:52:00,1696891860,41.0,60.55,0.0,0.0,7176.56,6909.84,-0.1000000000003638,0.0
TARABA_DG1_And_DG2_1696891920,2023-10-09T22:52:00,2023-10-09T22:53:00,1696891920,41.0,60.55,0.0,0.0,7176.58,6909.84,-0.11999999999989086,0.0
TARABA_DG1_And_DG2_1696891980,2023-10-09T22:53:00,2023-10-09T22:54:00,1696891980,41.0,60.55,0.0,0.0,7176.6,6909.84,-0.14000000000032742,0.0
TARABA_DG1_And_DG2_1696892040,2023-10-09T22:54:00,2023-10-09T22:55:00,1696892040,41.0,60.55,0.0,0.0,7176.61,6909.84,-0.1499999999996362,0.0
TARABA_DG1_And_DG2_1696892100,2023-10-09T22:55:00,2023-10-09T22:56:00,1696892100,41.0,60.55,0.0,0.0,7176.63,6909.84,-0.17000000000007276,0.0
TARABA_DG1_And_DG2_1696892160,2023-10-09T22:56:00,2023-10-09T22:57:00,1696892160,41.0,60.55,0.0,0.0,7176.65,6909.84,-0.18999999999959982,0.0
TARABA_DG1_And_DG2_1696892220,2023-10-09T22:57:00,2023-10-09T22:58:00,1696892220,41.0,60.55,0.0,0.0,7176.66,6909.84,-0.1999999999998181,0.0
TARABA_DG1_And_DG2_1696892280,2023-10-09T22:58:00,2023-10-09T22:59:00,1696892280,41.0,60.55,0.0,0.0,7176.68,6909.84,-0.22000000000025466,0.0
TARABA_DG1_And_DG2_1696892340,2023-10-09T22:59:00,2023-10-09T23:00:00,1696892340,41.0,60.55,0.0,0.0,7176.7,6909.84,-0.23999999999978172,0.0
TARABA_DG1_And_DG2_1696892400,2023-10-09T23:00:00,2023-10-09T23:01:00,1696892400,41.0,60.55,0.0,0.0,7176.71,6909.84,-0.25,0.0
TARABA_DG1_And_DG2_1696892460,2023-10-09T23:01:00,2023-10-09T23:02:00,1696892460,41.0,60.55,0.0,0.0,7176.73,6909.84,-0.26999999999952706,0.0
TARABA_DG1_And_DG2_1696892520,2023-10-09T23:02:00,2023-10-09T23:03:00,1696892520,41.0,60.55,0.0,0.0,7176.75,6909.84,-0.2899999999999636,0.0
TARABA_DG1_And_DG2_1696892580,2023-10-09T23:03:00,2023-10-09T23:04:00,1696892580,41.0,60.55,0.0,0.0,7176.76,6909.84,-0.3000000000001819,0.0
TARABA_DG1_And_DG2_1696892640,2023-10-09T23:04:00,2023-10-09T23:05:00,1696892640,41.0,60.55,0.0,0.0,7176.78,6909.84,-0.31999999999970896,0.0
TARABA_DG1_And_DG2_1696892700,2023-10-09T23:05:00,2023-10-09T23:06:00,1696892700,41.0,60.55,0.0,0.0,7176.8,6909.84,-0.3400000000001455,0.0
TARABA_DG1_And_DG2_1696892760,2023-10-09T23:06:00,2023-10-09T23:07:00,1696892760,41.0,60.17,0.0,0.37999999999999545,7176.81,6909.84,-0.3500000000003638,0.0
TARABA_DG1_And_DG2_1696892820,2023-10-09T23:07:00,2023-10-09T23:08:00,1696892820,41.0,60.17,0.0,0.0,7176.83,6909.84,-0.36999999999989086,0.0
TARABA_DG1_And_DG2_1696892880,2023-10-09T23:08:00,2023-10-09T23:09:00,1696892880,41.0,59.8,0.0,0.37000000000000455,7176.85,6909.84,-0.3900000000003274,0.0
TARABA_DG1_And_DG2_1696892940,2023-10-09T23:09:00,2023-10-09T23:10:00,1696892940,41.0,59.42,0.0,0.37999999999999545,7176.86,6909.84,-0.3999999999996362,0.0
TARABA_DG1_And_DG2_1696893000,2023-10-09T23:10:00,2023-10-09T23:11:00,1696893000,41.0,59.42,0.0,0.0,7176.88,6909.84,-0.42000000000007276,0.0
TARABA_DG1_And_DG2_1696893060,2023-10-09T23:11:00,2023-10-09T23:12:00,1696893060,41.0,59.42,0.0,0.0,7176.9,6909.84,-0.4399999999995998,0.0
TARABA_DG1_And_DG2_1696893120,2023-10-09T23:12:00,2023-10-09T23:13:00,1696893120,41.0,59.42,0.0,0.0,7176.91,6909.84,-0.4499999999998181,0.0
TARABA_DG1_And_DG2_1696893180,2023-10-09T23:13:00,2023-10-09T23:14:00,1696893180,41.0,59.42,0.0,0.0,7176.93,6909.84,-0.47000000000025466,0.0
TARABA_DG1_And_DG2_1696893240,2023-10-09T23:14:00,2023-10-09T23:15:00,1696893240,41.0,59.42,0.0,0.0,7176.95,6909.84,-0.4899999999997817,0.0
TARABA_DG1_And_DG2_1696893300,2023-10-09T23:15:00,2023-10-09T23:16:00,1696893300,41.0,59.42,0.0,0.0,7176.96,6909.84,-0.5,0.0
TARABA_DG1_And_DG2_1696893360,2023-10-09T23:16:00,2023-10-09T23:17:00,1696893360,41.0,59.42,0.0,0.0,7176.98,6909.84,-0.5199999999995271,0.0
TARABA_DG1_And_DG2_1696893420,2023-10-09T23:17:00,2023-10-09T23:18:00,1696893420,41.0,59.42,0.0,0.0,7177.0,6909.84,-0.5399999999999636,0.0
TARABA_DG1_And_DG2_1696893480,2023-10-09T23:18:00,2023-10-09T23:19:00,1696893480,41.0,59.42,0.0,0.0,7177.01,6909.84,-0.5500000000001819,0.0
TARABA_DG1_And_DG2_1696893540,2023-10-09T23:19:00,2023-10-09T23:20:00,1696893540,41.0,59.42,0.0,0.0,7177.03,6909.84,-0.569999999999709,0.0
TARABA_DG1_And_DG2_1696893600,2023-10-09T23:20:00,2023-10-09T23:21:00,1696893600,41.0,59.04,0.0,0.38000000000000256,7177.05,6909.84,-0.5900000000001455,0.0
TARABA_DG1_And_DG2_1696893660,2023-10-09T23:21:00,2023-10-09T23:22:00,1696893660,41.0,59.04,0.0,0.0,7177.06,6909.84,-0.6000000000003638,0.0
TARABA_DG1_And_DG2_1696893720,2023-10-09T23:22:00,2023-10-09T23:23:00,1696893720,41.0,59.04,0.0,0.0,7177.08,6909.84,-0.6199999999998909,0.0
TARABA_DG1_And_DG2_1696893780,2023-10-09T23:23:00,2023-10-09T23:24:00,1696893780,41.0,59.04,0.0,0.0,7177.1,6909.84,-0.6400000000003274,0.0
