Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:00,203.4,68.07,7768.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:01,203.4,68.07,7768.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:02,203.4,68.07,7768.09,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:03,203.4,68.07,7768.11,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:04,203.4,68.07,7768.12,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:05,203.4,68.07,7768.14,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:06,203.4,68.07,7768.16,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:07,203.4,68.07,7768.18,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:08,203.4,68.07,7768.19,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:09,203.4,68.07,7768.21,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:10,203.4,68.07,7768.22,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:11,203.4,68.07,7768.24,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:12,203.4,68.07,7768.26,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:13,203.4,68.07,7768.28,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:14,203.4,68.07,7768.29,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:15,203.4,67.69,7768.31,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:16,203.4,67.69,7768.32,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:17,203.4,67.69,7768.34,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:18,203.4,67.69,7768.36,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:19,203.4,67.69,7768.38,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:20,203.4,67.69,7768.39,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:21,203.4,67.69,7768.41,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:22,203.4,67.69,7768.42,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:23,203.4,67.31,7768.44,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:24,203.4,66.94,7768.46,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:25,203.4,66.94,7768.48,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:26,203.4,66.94,7768.49,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:27,203.4,66.94,7768.51,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:28,203.4,66.94,7768.52,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:29,203.4,66.94,7768.54,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:30,203.4,66.94,7768.56,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:31,203.4,66.94,7768.58,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:32,203.4,66.94,7768.59,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:33,203.4,66.94,7768.61,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:34,203.4,66.94,7768.62,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:35,203.4,66.94,7768.64,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:36,203.4,66.56,7768.66,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:37,203.4,66.56,7768.68,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:38,203.4,66.56,7768.69,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:39,203.4,66.19,7768.71,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:40,203.4,66.19,7768.72,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:41,203.4,65.81,7768.74,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:42,203.4,65.44,7768.76,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:43,203.4,65.44,7768.78,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:44,203.4,65.44,7768.79,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:45,203.4,65.44,7768.81,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:46,203.4,65.44,7768.82,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:47,203.4,65.44,7768.84,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:48,203.4,64.68,7768.86,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:49,203.4,64.68,7768.88,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:50,203.4,64.68,7768.89,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:51,203.4,64.68,7768.91,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:52,203.4,64.68,7768.93,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:53,203.4,64.68,7768.94,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:54,203.4,64.68,7768.96,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:55,203.4,64.68,7768.98,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:56,203.4,64.68,7768.99,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:57,203.4,64.68,7769.01,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:58,203.4,64.68,7769.03,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 00:59,203.4,64.68,7769.04,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:00,203.4,64.68,7769.06,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:01,203.4,64.31,7769.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:02,203.4,63.93,7769.09,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:03,203.4,63.93,7769.11,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:04,203.4,63.56,7769.13,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:05,203.4,63.56,7769.14,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:06,203.4,63.56,7769.16,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:07,203.4,63.56,7769.18,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:08,203.4,63.56,7769.19,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:09,203.4,63.56,7769.21,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:10,203.4,63.56,7769.23,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:11,203.4,63.56,7769.24,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:12,203.4,63.56,7769.26,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:13,203.4,63.18,7769.28,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:14,203.4,62.8,7769.29,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:15,203.4,62.8,7769.31,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:16,203.4,62.8,7769.33,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:17,203.4,62.8,7769.34,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:18,203.4,62.8,7769.36,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:19,203.4,62.8,7769.38,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:20,203.4,62.8,7769.39,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:21,203.4,62.8,7769.41,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:22,203.4,62.8,7769.43,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:23,203.4,62.8,7769.44,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:24,203.4,62.8,7769.46,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:25,203.4,62.8,7769.48,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:26,203.4,62.05,7769.49,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:27,203.4,62.05,7769.51,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:28,203.4,62.05,7769.53,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:29,203.4,61.68,7769.54,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:30,203.4,61.68,7769.56,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:31,203.4,61.68,7769.58,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:32,203.4,61.68,7769.59,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:33,203.4,61.68,7769.61,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:34,203.4,61.68,7769.63,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:35,203.4,61.68,7769.64,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:36,203.4,61.68,7769.66,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:37,203.4,61.3,7769.68,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:38,203.4,61.3,7769.69,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:39,203.4,60.92,7769.71,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:40,203.4,60.92,7769.73,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:41,203.4,60.92,7769.74,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:42,203.4,60.92,7769.76,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:43,203.4,60.92,7769.78,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:44,203.4,60.92,7769.79,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:45,203.4,60.92,7769.81,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:46,203.4,60.55,7769.83,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:47,203.4,60.55,7769.84,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:48,203.4,60.55,7769.86,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:49,203.4,60.55,7769.88,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:50,203.4,60.55,7769.89,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:51,203.4,60.55,7769.91,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:52,203.4,60.55,7769.93,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:53,203.4,60.55,7769.94,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:54,203.4,60.55,7769.96,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:55,203.4,60.17,7769.98,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:56,203.4,59.8,7769.99,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:57,203.4,59.42,7770.01,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:58,203.4,59.04,7770.03,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 01:59,203.4,59.04,7770.04,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:00,203.4,59.04,7770.06,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:01,203.4,59.04,7770.08,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:02,203.4,59.04,7770.09,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:03,203.4,59.04,7770.11,7213.64
BIOHENRY - UNHCR TAKUM OFFICE DG1 AND DG2,2023-12-06 02:04,203.4,59.04,7770.13,7213.64
