Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),ts,Total (Wh)
2023-08-16 00:00,1692140400,43.517,7.883,41.478,2023-08-16T00:00,92.878
2023-08-16 00:01,1692140460,40.759,12.491,39.06,2023-08-16T00:01,92.31
2023-08-16 00:02,1692140520,60.046,11.35,40.45,2023-08-16T00:02,111.846
2023-08-16 00:03,1692140580,59.767,7.85,40.45,2023-08-16T00:03,108.067
2023-08-16 00:04,1692140640,60.889,7.85,40.45,2023-08-16T00:04,109.189
2023-08-16 00:05,1692140700,59.98,7.85,40.45,2023-08-16T00:05,108.28
2023-08-16 00:06,1692140760,59.4,7.85,40.45,2023-08-16T00:06,107.7
2023-08-16 00:07,1692140820,59.419,7.85,37.357,2023-08-16T00:07,104.626
2023-08-16 00:08,1692140880,60.567,7.85,24.983,2023-08-16T00:08,93.4
2023-08-16 00:09,1692140940,60.567,7.85,24.983,2023-08-16T00:09,93.4
2023-08-16 00:10,1692141000,60.843,7.85,24.983,2023-08-16T00:10,93.676
2023-08-16 00:11,1692141060,64.998,7.85,24.983,2023-08-16T00:11,97.831
2023-08-16 00:12,1692141120,59.183,7.85,24.189,2023-08-16T00:12,91.222
2023-08-16 00:13,1692141180,59.183,7.85,23.15,2023-08-16T00:13,90.183
2023-08-16 00:14,1692141240,59.183,7.85,23.15,2023-08-16T00:14,90.183
2023-08-16 00:15,1692141300,59.183,7.85,23.15,2023-08-16T00:15,90.183
2023-08-16 00:16,1692141360,59.183,7.85,23.15,2023-08-16T00:16,90.183
2023-08-16 00:17,1692141420,59.183,7.85,23.15,2023-08-16T00:17,90.183
2023-08-16 00:18,1692141480,59.183,7.85,23.15,2023-08-16T00:18,90.183
2023-08-16 00:19,1692141540,60.261,7.85,23.15,2023-08-16T00:19,91.261
2023-08-16 00:20,1692141600,55.189,7.85,23.15,2023-08-16T00:20,86.189
2023-08-16 00:21,1692141660,41.414,7.85,23.15,2023-08-16T00:21,72.414
2023-08-16 00:22,1692141720,43.517,7.85,23.999,2023-08-16T00:22,75.366
2023-08-16 00:23,1692141780,43.517,7.85,25.067,2023-08-16T00:23,76.434
2023-08-16 00:24,1692141840,39.124,7.85,25.067,2023-08-16T00:24,72.041
2023-08-16 00:25,1692141900,36.45,7.85,25.067,2023-08-16T00:25,69.367
2023-08-16 00:26,1692141960,36.45,7.85,25.067,2023-08-16T00:26,69.367
2023-08-16 00:27,1692142020,36.45,7.85,25.067,2023-08-16T00:27,69.367
2023-08-16 00:28,1692142080,36.45,7.85,25.067,2023-08-16T00:28,69.367
2023-08-16 00:29,1692142140,36.45,7.85,25.067,2023-08-16T00:29,69.367
2023-08-16 00:30,1692142200,36.45,7.85,25.067,2023-08-16T00:30,69.367
2023-08-16 00:31,1692142260,36.45,7.85,25.067,2023-08-16T00:31,69.367
2023-08-16 00:32,1692142320,36.45,7.85,25.067,2023-08-16T00:32,69.367
2023-08-16 00:33,1692142380,35.344,7.85,23.372,2023-08-16T00:33,66.566
2023-08-16 00:34,1692142440,30.483,7.85,23.183,2023-08-16T00:34,61.516
2023-08-16 00:35,1692142500,26.867,7.85,23.183,2023-08-16T00:35,57.9
2023-08-16 00:36,1692142560,30.238,7.85,23.183,2023-08-16T00:36,61.271
2023-08-16 00:37,1692142620,37.35,7.85,23.183,2023-08-16T00:37,68.383
2023-08-16 00:38,1692142680,37.35,7.85,24.653,2023-08-16T00:38,69.853
2023-08-16 00:39,1692142740,37.35,7.85,29.483,2023-08-16T00:39,74.683
2023-08-16 00:40,1692142800,38.124,7.85,25.12,2023-08-16T00:40,71.094
2023-08-16 00:41,1692142860,42.904,7.85,23.25,2023-08-16T00:41,74.004
2023-08-16 00:42,1692142920,39.911,7.85,23.785,2023-08-16T00:42,71.546
2023-08-16 00:43,1692142980,37.617,7.85,25.033,2023-08-16T00:43,70.5
2023-08-16 00:44,1692143040,36.963,7.85,25.033,2023-08-16T00:44,69.846
2023-08-16 00:45,1692143100,36.217,7.85,25.033,2023-08-16T00:45,69.1
2023-08-16 00:46,1692143160,41.021,7.85,25.033,2023-08-16T00:46,73.904
2023-08-16 00:47,1692143220,42.35,7.85,25.033,2023-08-16T00:47,75.233
2023-08-16 00:48,1692143280,37.356,9.738,25.033,2023-08-16T00:48,72.127
2023-08-16 00:49,1692143340,38.083,13,25.033,2023-08-16T00:49,76.116
2023-08-16 00:50,1692143400,38.083,9.211,25.033,2023-08-16T00:50,72.327
2023-08-16 00:51,1692143460,38.083,7.833,25.033,2023-08-16T00:51,70.949
2023-08-16 00:52,1692143520,38.083,7.833,25.033,2023-08-16T00:52,70.949
2023-08-16 00:53,1692143580,38.083,7.833,24.773,2023-08-16T00:53,70.689
2023-08-16 00:54,1692143640,38.083,7.833,23.083,2023-08-16T00:54,68.999
2023-08-16 00:55,1692143700,44.931,7.833,23.083,2023-08-16T00:55,75.847
2023-08-16 00:56,1692143760,59.678,7.833,23.083,2023-08-16T00:56,90.594
2023-08-16 00:57,1692143820,59.45,7.833,23.083,2023-08-16T00:57,90.366
2023-08-16 00:58,1692143880,61.83,7.833,23.083,2023-08-16T00:58,92.746
2023-08-16 00:59,1692143940,64.564,7.833,23.083,2023-08-16T00:59,95.48
2023-08-16 01:00,1692144000,59.638,7.833,23.083,2023-08-16T01:00,90.554
2023-08-16 01:01,1692144060,59.367,7.833,23.083,2023-08-16T01:01,90.283
2023-08-16 01:02,1692144120,60.959,7.833,23.083,2023-08-16T01:02,91.875
2023-08-16 01:03,1692144180,66.717,7.833,23.457,2023-08-16T01:03,98.007
2023-08-16 01:04,1692144240,60.342,7.833,24.95,2023-08-16T01:04,93.125
2023-08-16 01:05,1692144300,59.5,7.833,24.95,2023-08-16T01:05,92.283
2023-08-16 01:06,1692144360,59.5,7.833,24.95,2023-08-16T01:06,92.283
2023-08-16 01:07,1692144420,59.5,7.833,24.95,2023-08-16T01:07,92.283
2023-08-16 01:08,1692144480,59.229,7.833,24.95,2023-08-16T01:08,92.012
2023-08-16 01:09,1692144540,58.25,7.833,24.95,2023-08-16T01:09,91.033
2023-08-16 01:10,1692144600,58.25,7.833,24.95,2023-08-16T01:10,91.033
2023-08-16 01:11,1692144660,58.25,7.833,24.95,2023-08-16T01:11,91.033
2023-08-16 01:12,1692144720,58.25,7.833,24.95,2023-08-16T01:12,91.033
2023-08-16 01:13,1692144780,59.433,7.833,24.95,2023-08-16T01:13,92.216
