Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh)
2023-08-17 00:00,1692226800,38.233,40.583,26.333,105.149
2023-08-17 00:01,1692226860,43.7,40.583,26.333,110.616
2023-08-17 00:02,1692226920,37.307,40.583,26.333,104.223
2023-08-17 00:03,1692226980,36.85,40.583,26.333,103.766
2023-08-17 00:04,1692227040,36.85,28.478,26.333,91.661
2023-08-17 00:05,1692227100,36.85,27.133,26.333,90.316
2023-08-17 00:06,1692227160,36.85,27.133,26.333,90.316
2023-08-17 00:07,1692227220,36.85,39.12,26.333,102.303
2023-08-17 00:08,1692227280,37.002,40.55,26.333,103.885
2023-08-17 00:09,1692227340,37.283,40.55,26.333,104.166
2023-08-17 00:10,1692227400,38.806,40.55,26.333,105.689
2023-08-17 00:11,1692227460,48.7,40.55,26.333,115.583
2023-08-17 00:12,1692227520,48.7,40.55,25.524,114.774
2023-08-17 00:13,1692227580,41.274,40.55,24.467,106.291
2023-08-17 00:14,1692227640,37.833,40.55,24.467,102.85
2023-08-17 00:15,1692227700,37.833,40.55,24.467,102.85
2023-08-17 00:16,1692227760,52.249,29.936,24.467,106.652
2023-08-17 00:17,1692227820,60.196,27,24.467,111.663
2023-08-17 00:18,1692227880,65.425,27,24.467,116.892
2023-08-17 00:19,1692227940,63.415,36.845,25.455,125.715
2023-08-17 00:20,1692228000,60.95,38.567,25.967,125.484
2023-08-17 00:21,1692228060,63.165,38.567,25.967,127.699
2023-08-17 00:22,1692228120,68.333,38.567,25.967,132.867
2023-08-17 00:23,1692228180,60.181,38.567,25.967,124.715
2023-08-17 00:24,1692228240,59.583,38.567,25.967,124.117
2023-08-17 00:25,1692228300,59.583,38.567,25.967,124.117
2023-08-17 00:26,1692228360,59.583,38.567,25.967,124.117
2023-08-17 00:27,1692228420,59.288,29.878,25.967,115.133
2023-08-17 00:28,1692228480,58.4,25.533,25.967,109.9
2023-08-17 00:29,1692228540,58.4,25.533,25.967,109.9
2023-08-17 00:30,1692228600,58.611,34.937,25.967,119.515
2023-08-17 00:31,1692228660,64.733,40.533,25.967,131.233
2023-08-17 00:32,1692228720,63.63,40.533,30.935,135.098
2023-08-17 00:33,1692228780,58.717,40.533,28.655,127.905
2023-08-17 00:34,1692228840,56.881,40.533,23.95,121.364
2023-08-17 00:35,1692228900,36.683,46.801,23.95,107.434
2023-08-17 00:36,1692228960,36.683,45.137,23.95,105.77
2023-08-17 00:37,1692229020,36.683,40.75,23.95,101.383
2023-08-17 00:38,1692229080,44.214,40.75,23.95,108.914
2023-08-17 00:39,1692229140,47.758,40.75,23.95,112.458
2023-08-17 00:40,1692229200,44.75,39.645,23.95,108.345
2023-08-17 00:41,1692229260,44.75,39.05,23.95,107.75
2023-08-17 00:42,1692229320,39.056,28.925,25.497,93.478
2023-08-17 00:43,1692229380,37.917,25.55,25.833,89.3
2023-08-17 00:44,1692229440,44.983,25.55,25.833,96.366
2023-08-17 00:45,1692229500,38.096,37.134,25.833,101.063
2023-08-17 00:46,1692229560,37.733,38.667,25.833,102.233
2023-08-17 00:47,1692229620,37.564,38.957,25.833,102.354
2023-08-17 00:48,1692229680,36.467,40.6,25.833,102.9
2023-08-17 00:49,1692229740,36.467,40.6,25.833,102.9
2023-08-17 00:50,1692229800,36.467,40.6,25.833,102.9
2023-08-17 00:51,1692229860,36.467,40.6,25.833,102.9
2023-08-17 00:52,1692229920,36.467,40.6,25.833,102.9
2023-08-17 00:53,1692229980,36.467,40.6,25.833,102.9
2023-08-17 00:54,1692230040,36.467,40.6,24.879,101.946
2023-08-17 00:55,1692230100,36.467,40.6,24.15,101.217
2023-08-17 00:56,1692230160,36.467,39.962,24.15,100.579
2023-08-17 00:57,1692230220,40.377,38.085,24.15,102.612
2023-08-17 00:58,1692230280,65.342,25.45,24.15,114.942
2023-08-17 00:59,1692230340,58.825,25.45,27.078,111.353
2023-08-17 01:00,1692230400,57.933,26.305,35.883,120.121
2023-08-17 01:01,1692230460,57.933,39.008,36.779,133.72
2023-08-17 01:02,1692230520,60.508,38.867,37.91,137.285
2023-08-17 01:03,1692230580,70.367,39.206,38.217,147.79
2023-08-17 01:04,1692230640,65.787,40.433,39.58,145.8
2023-08-17 01:05,1692230700,61.715,40.433,41.033,143.181
2023-08-17 01:06,1692230760,63.335,40.433,40.441,144.209
2023-08-17 01:07,1692230820,61.618,40.433,38.101,140.152
2023-08-17 01:08,1692230880,63.641,36.566,39.017,139.224
2023-08-17 01:09,1692230940,58.183,26.783,39.017,123.983
2023-08-17 01:10,1692231000,58.183,26.783,46,130.966
2023-08-17 01:11,1692231060,58.183,30.344,42.848,131.375
2023-08-17 01:12,1692231120,58.183,38.693,39.9,136.776
2023-08-17 01:13,1692231180,58.183,38.617,39.9,136.7
2023-08-17 01:14,1692231240,41.928,38.617,39.9,120.445
2023-08-17 01:15,1692231300,36.017,38.617,39.9,114.534
2023-08-17 01:16,1692231360,36.017,38.617,39.9,114.534
2023-08-17 01:17,1692231420,36.017,38.617,39.9,114.534
2023-08-17 01:18,1692231480,34.712,44.422,39.9,119.034
2023-08-17 01:19,1692231540,37.244,37.116,39.9,114.26
2023-08-17 01:20,1692231600,41.27,26.9,39.9,108.07
2023-08-17 01:21,1692231660,36.483,26.9,39.9,103.283
2023-08-17 01:22,1692231720,36.483,34.367,39.9,110.75
2023-08-17 01:23,1692231780,36.483,41.683,39.9,118.066
2023-08-17 01:24,1692231840,36.483,41.683,39.9,118.066
2023-08-17 01:25,1692231900,36.483,41.683,39.9,118.066
2023-08-17 01:26,1692231960,38.783,39.723,38.793,117.299
2023-08-17 01:27,1692232020,42.673,38.667,39.784,121.124
2023-08-17 01:28,1692232080,36.004,38.667,40.333,115.004
