Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:00,134.33,95.18,"12,389.78","11,191.66"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:01,134.33,95.18,"12,389.78","11,191.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:02,134.33,95.18,"12,389.78","11,191.69"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:03,134.33,95.18,"12,389.78","11,191.71"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:04,134.33,95.18,"12,389.78","11,191.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:05,134.33,95.18,"12,389.78","11,191.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:06,134.33,95.18,"12,389.78","11,191.76"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:07,134.33,94.5,"12,389.78","11,191.77"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:08,134.33,94.5,"12,389.78","11,191.79"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:09,134.33,94.5,"12,389.78","11,191.81"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:10,134.33,94.5,"12,389.78","11,191.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:11,134.33,94.5,"12,389.78","11,191.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:12,134.33,94.5,"12,389.78","11,191.86"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:13,134.33,94.5,"12,389.78","11,191.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:14,134.33,94.5,"12,389.78","11,191.89"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:15,134.33,94.5,"12,389.78","11,191.91"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:16,134.33,94.5,"12,389.78","11,191.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:17,134.33,94.5,"12,389.78","11,191.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:18,134.33,94.5,"12,389.78","11,191.96"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:19,134.33,94.5,"12,389.78","11,191.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:20,134.33,94.5,"12,389.78","11,191.99"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:21,134.33,94.5,"12,389.78","11,192.01"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:22,134.33,94.5,"12,389.78","11,192.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:23,134.33,94.5,"12,389.78","11,192.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:24,134.33,94.5,"12,389.78","11,192.06"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:25,134.33,94.5,"12,389.78","11,192.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:26,134.33,94.5,"12,389.78","11,192.09"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:27,134.33,94.5,"12,389.78","11,192.11"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:28,134.33,94.5,"12,389.78","11,192.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:29,134.33,94.5,"12,389.78","11,192.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:30,134.33,94.5,"12,389.78","11,192.16"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:31,134.33,94.5,"12,389.78","11,192.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:32,134.33,94.5,"12,389.78","11,192.19"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:33,134.33,94.5,"12,389.78","11,192.21"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:34,134.33,94.5,"12,389.78","11,192.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:35,134.33,94.5,"12,389.78","11,192.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:36,134.33,94.5,"12,389.78","11,192.26"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:37,134.33,94.5,"12,389.78","11,192.27"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:38,134.33,94.5,"12,389.78","11,192.29"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:39,134.33,94.5,"12,389.78","11,192.31"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:40,134.33,94.5,"12,389.78","11,192.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:41,134.33,94.16,"12,389.78","11,192.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:42,134.33,93.82,"12,389.78","11,192.36"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:43,134.33,93.82,"12,389.78","11,192.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:44,134.33,93.82,"12,389.78","11,192.39"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:45,134.33,93.82,"12,389.78","11,192.41"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:46,134.33,93.82,"12,389.78","11,192.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:47,134.33,93.82,"12,389.78","11,192.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:48,134.33,93.48,"12,389.78","11,192.46"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:49,134.33,93.48,"12,389.78","11,192.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:50,134.33,93.48,"12,389.78","11,192.49"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:51,134.33,93.48,"12,389.78","11,192.51"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:52,134.33,93.48,"12,389.78","11,192.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:53,134.33,93.14,"12,389.78","11,192.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:54,134.33,92.45,"12,389.78","11,192.56"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:55,134.33,92.45,"12,389.78","11,192.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:56,134.33,92.45,"12,389.78","11,192.59"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:57,134.33,92.45,"12,389.78","11,192.61"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:58,134.33,92.45,"12,389.78","11,192.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 00:59,134.33,92.45,"12,389.78","11,192.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:00,134.33,92.11,"12,389.78","11,192.66"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:01,134.33,92.11,"12,389.78","11,192.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:02,134.33,92.11,"12,389.78","11,192.69"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:03,134.33,92.11,"12,389.78","11,192.71"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:04,134.33,92.11,"12,389.78","11,192.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:05,134.33,92.11,"12,389.78","11,192.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:06,134.33,92.11,"12,389.78","11,192.76"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:07,134.33,92.11,"12,389.78","11,192.77"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:08,134.33,92.11,"12,389.78","11,192.79"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:09,134.33,92.11,"12,389.78","11,192.81"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:10,134.33,92.11,"12,389.78","11,192.82"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:11,134.33,92.11,"12,389.78","11,192.84"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:12,134.33,92.11,"12,389.78","11,192.86"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:13,134.33,92.11,"12,389.78","11,192.87"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:14,134.33,92.11,"12,389.78","11,192.89"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:15,134.33,92.11,"12,389.78","11,192.91"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:16,134.33,92.11,"12,389.78","11,192.92"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:17,134.33,92.11,"12,389.78","11,192.94"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:18,134.33,92.11,"12,389.78","11,192.96"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:19,134.33,92.11,"12,389.78","11,192.97"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:20,134.33,92.11,"12,389.78","11,192.99"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:21,134.33,92.11,"12,389.78","11,193.01"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:22,134.33,92.11,"12,389.78","11,193.02"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:23,134.33,92.11,"12,389.78","11,193.04"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:24,134.33,92.11,"12,389.78","11,193.06"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:25,134.33,92.11,"12,389.78","11,193.07"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:26,134.33,92.11,"12,389.78","11,193.09"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:27,134.33,92.11,"12,389.78","11,193.11"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:28,134.33,92.11,"12,389.78","11,193.12"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:29,134.33,92.11,"12,389.78","11,193.14"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:30,134.33,92.11,"12,389.78","11,193.16"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:31,134.33,92.11,"12,389.78","11,193.17"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:32,134.33,91.77,"12,389.78","11,193.19"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:33,134.33,91.77,"12,389.78","11,193.21"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:34,134.33,91.77,"12,389.78","11,193.22"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:35,134.33,91.77,"12,389.78","11,193.24"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:36,134.33,91.77,"12,389.78","11,193.26"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:37,134.33,91.77,"12,389.78","11,193.27"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:38,134.33,91.77,"12,389.78","11,193.29"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:39,134.33,91.77,"12,389.78","11,193.31"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:40,134.33,91.77,"12,389.78","11,193.32"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:41,134.33,91.77,"12,389.78","11,193.34"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:42,134.33,91.77,"12,389.78","11,193.36"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:43,134.33,91.77,"12,389.78","11,193.37"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:44,134.33,91.43,"12,389.78","11,193.39"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:45,134.33,91.43,"12,389.78","11,193.41"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:46,134.33,90.75,"12,389.78","11,193.42"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:47,134.33,90.41,"12,389.78","11,193.44"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:48,134.33,90.41,"12,389.78","11,193.46"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:49,134.33,90.07,"12,389.78","11,193.47"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:50,134.33,90.07,"12,389.78","11,193.49"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:51,134.33,89.73,"12,389.78","11,193.51"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:52,134.33,89.73,"12,389.78","11,193.52"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:53,134.33,89.73,"12,389.78","11,193.54"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:54,134.33,89.73,"12,389.78","11,193.56"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:55,134.33,89.73,"12,389.78","11,193.57"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:56,134.33,89.73,"12,389.78","11,193.59"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:57,134.33,89.73,"12,389.78","11,193.61"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:58,134.33,89.73,"12,389.78","11,193.62"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 01:59,134.33,89.73,"12,389.78","11,193.64"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:00,134.33,89.73,"12,389.78","11,193.66"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:01,134.33,89.73,"12,389.78","11,193.67"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:02,134.33,89.73,"12,389.78","11,193.69"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:03,134.33,89.73,"12,389.78","11,193.71"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:04,134.33,89.73,"12,389.78","11,193.72"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:05,134.33,89.73,"12,389.78","11,193.74"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:06,134.33,89.73,"12,389.78","11,193.76"
BIOHENRY - UNHCR ADIKPO OFFICE DG1 AND DG2,2024-01-01 02:07,134.33,89.73,"12,389.78","11,193.77"
