key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066300,2023-12-31T23:45:00:00,2023-12-31T23:46:00:00,1704066300,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066360,2023-12-31T23:46:00:00,2023-12-31T23:47:00:00,1704066360,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066420,2023-12-31T23:47:00:00,2023-12-31T23:48:00:00,1704066420,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066480,2023-12-31T23:48:00:00,2023-12-31T23:49:00:00,1704066480,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066540,2023-12-31T23:49:00:00,2023-12-31T23:50:00:00,1704066540,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066600,2023-12-31T23:50:00:00,2023-12-31T23:51:00:00,1704066600,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066660,2023-12-31T23:51:00:00,2023-12-31T23:52:00:00,1704066660,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066720,2023-12-31T23:52:00:00,2023-12-31T23:53:00:00,1704066720,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066780,2023-12-31T23:53:00:00,2023-12-31T23:54:00:00,1704066780,37.73,29.4,0.00,0.0,15,258.29,0,0.00
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG21704066840,2023-12-31T23:54:00:00,2023-12-31T23:55:00:00,1704066840,37.73,29.4,0.00,0.0,15,258.29,0,0.00
