Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:00,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:01,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:02,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:03,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:04,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:05,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:06,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:07,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:08,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:09,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:10,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:11,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:12,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:13,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:14,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:15,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:16,37.73,29.4,"15,258.29","14,046.79"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:17,37.73,29.4,"15,258.29","14,046.80"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:18,37.73,29.4,"15,258.29","14,046.82"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:19,37.73,29.4,"15,258.29","14,046.84"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:20,37.73,29.4,"15,258.29","14,046.85"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:21,37.73,29.4,"15,258.29","14,046.87"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:22,37.73,29.4,"15,258.29","14,046.89"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:23,37.73,29.4,"15,258.29","14,046.90"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:24,37.73,29.3,"15,258.29","14,046.92"
BIOHENRY - UNHCR CALABAR OFFICE DG1 AND DG2,2024-01-01 00:25,37.73,29.21,"15,258.29","14,046.94"
