Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:00,121.79,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:01,121.08,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:02,121.08,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:03,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:04,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:05,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:06,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:07,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:08,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:09,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:10,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:11,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:12,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:13,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:14,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:15,120.72,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:16,120.37,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:17,120.01,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:18,120.01,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:19,120.01,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:20,120.01,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:21,120.01,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:22,120.01,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:23,120.01,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:24,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:25,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:26,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:27,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:28,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:29,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:30,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:31,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:32,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:33,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:34,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:35,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:36,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:37,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:38,119.65,175.18,"21,893.66","8,976.47"
BIOHENRY - UNHCR OGOJA GUEST HOUSE DG1 AND DG2,2024-01-01 00:39,119.65,175.18,"21,893.66","8,976.47"
