Unit Name,Time,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:00,125.25,24.22,2513.12,10238.78
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:01,125.25,24.22,2513.12,10238.8
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:02,125.25,24.22,2513.12,10238.82
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:03,125.25,24.14,2513.12,10238.83
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:04,125.25,24.06,2513.12,10238.85
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:05,125.25,23.97,2513.12,10238.86
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:06,125.25,23.89,2513.12,10238.88
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:07,125.25,23.89,2513.12,10238.9
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:08,125.25,23.81,2513.12,10238.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:09,125.25,23.73,2513.12,10238.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:10,125.25,23.64,2513.12,10238.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:11,125.25,23.64,2513.12,10238.92
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:12,125.25,23.56,2513.12,10238.94
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:13,125.25,23.56,2513.12,10238.95
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:14,125.25,23.56,2513.12,10238.97
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:15,125.25,23.56,2513.12,10238.99
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:16,125.25,23.56,2513.12,10239
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:17,125.25,23.56,2513.12,10239.02
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:18,125.25,23.56,2513.12,10239.04
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:19,125.25,23.56,2513.12,10239.05
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:20,125.25,23.56,2513.12,10239.07
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:21,125.25,23.48,2513.12,10239.09
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:22,125.25,23.4,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:23,125.25,23.31,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:24,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:25,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:26,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:27,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:28,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:29,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:30,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:31,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:32,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:33,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:34,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:35,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:36,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:37,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:38,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:39,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:40,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:41,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:42,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:43,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:44,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:45,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:46,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:47,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:48,125.25,23.23,2513.12,10239.1
BIOHENRY -UNHCR LAGOS OFFICE DG1 and DG2,2024-02-01 00:49,125.25,23.23,2513.12,10239.1
