key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687646700,2023-06-24T22:45:00,2023-06-24T22:46:00,1687646700,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687646760,2023-06-24T22:46:00,2023-06-24T22:47:00,1687646760,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687646820,2023-06-24T22:47:00,2023-06-24T22:48:00,1687646820,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687646880,2023-06-24T22:48:00,2023-06-24T22:49:00,1687646880,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687646940,2023-06-24T22:49:00,2023-06-24T22:50:00,1687646940,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687647000,2023-06-24T22:50:00,2023-06-24T22:51:00,1687647000,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687647060,2023-06-24T22:51:00,2023-06-24T22:52:00,1687647060,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687647120,2023-06-24T22:52:00,2023-06-24T22:53:00,1687647120,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687647180,2023-06-24T22:53:00,2023-06-24T22:54:00,1687647180,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1687647240,2023-06-24T22:54:00,2023-06-24T22:55:00,1687647240,92.78,23.23,0.0,0.0,2003.85,9859.34,0.0,0.0
