key,start,end,epoch,tankl1,,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693694700,2023-09-02T22:45:00,2023-09-02T22:46:00,1693694700,151.06,,190.14,0,0,10.47,8974.5,0,0
OGOJA_GUEST_HOUSE_1693694760,2023-09-02T22:46:00,2023-09-02T22:47:00,1693694760,149.63,1.43,190.14,1.43,0,10.49,8974.5,-0.02,0
OGOJA_GUEST_HOUSE_1693694820,2023-09-02T22:47:00,2023-09-02T22:48:00,1693694820,148.2,1.43,190.14,1.43,0,10.5,8974.5,-0.03,0
OGOJA_GUEST_HOUSE_1693694880,2023-09-02T22:48:00,2023-09-02T22:49:00,1693694880,148.2,0,191.64,0,0,10.52,8974.5,-0.05,0
OGOJA_GUEST_HOUSE_1693694940,2023-09-02T22:49:00,2023-09-02T22:50:00,1693694940,148.2,0,190.14,0,1.5,10.54,8974.5,-0.07,0
OGOJA_GUEST_HOUSE_1693695000,2023-09-02T22:50:00,2023-09-02T22:51:00,1693695000,149.63,-1.43,190.14,0,0,10.55,8974.5,-0.08,0
OGOJA_GUEST_HOUSE_1693695060,2023-09-02T22:51:00,2023-09-02T22:52:00,1693695060,148.2,1.43,190.14,1.43,0,10.57,8974.5,-0.1,0
OGOJA_GUEST_HOUSE_1693695120,2023-09-02T22:52:00,2023-09-02T22:53:00,1693695120,149.63,-1.43,190.14,0,0,10.59,8974.5,-0.12,0
OGOJA_GUEST_HOUSE_1693695180,2023-09-02T22:53:00,2023-09-02T22:54:00,1693695180,148.2,1.43,190.14,1.43,0,10.6,8974.5,-0.13,0
OGOJA_GUEST_HOUSE_1693695240,2023-09-02T22:54:00,2023-09-02T22:55:00,1693695240,148.2,0,190.14,0,0,10.62,8974.5,-0.15,0
OGOJA_GUEST_HOUSE_1693695300,2023-09-02T22:55:00,2023-09-02T22:56:00,1693695300,146.77,1.43,190.14,1.43,0,10.64,8974.5,-0.17,0
OGOJA_GUEST_HOUSE_1693695360,2023-09-02T22:56:00,2023-09-02T22:57:00,1693695360,148.2,-1.43,190.14,0,0,10.65,8974.5,-0.18,0
OGOJA_GUEST_HOUSE_1693695420,2023-09-02T22:57:00,2023-09-02T22:58:00,1693695420,148.2,0,190.14,0,0,10.67,8974.5,-0.2,0
OGOJA_GUEST_HOUSE_1693695480,2023-09-02T22:58:00,2023-09-02T22:59:00,1693695480,148.2,0,190.14,0,0,10.69,8974.5,-0.22,0
OGOJA_GUEST_HOUSE_1693695540,2023-09-02T22:59:00,2023-09-02T23:00:00,1693695540,148.2,0,190.14,0,0,10.7,8974.5,-0.23,0
OGOJA_GUEST_HOUSE_1693695600,2023-09-02T23:00:00,2023-09-02T23:01:00,1693695600,148.2,0,190.14,0,0,10.72,8974.5,-0.25,0
OGOJA_GUEST_HOUSE_1693695660,2023-09-02T23:01:00,2023-09-02T23:02:00,1693695660,148.2,0,190.14,0,0,10.74,8974.5,-0.27,0
OGOJA_GUEST_HOUSE_1693695720,2023-09-02T23:02:00,2023-09-02T23:03:00,1693695720,149.63,-1.43,190.14,0,0,10.75,8974.5,-0.28,0
OGOJA_GUEST_HOUSE_1693695780,2023-09-02T23:03:00,2023-09-02T23:04:00,1693695780,145.35,4.28,190.14,4.28,0,10.77,8974.5,-0.3,0
OGOJA_GUEST_HOUSE_1693695840,2023-09-02T23:04:00,2023-09-02T23:05:00,1693695840,148.2,-2.85,190.14,0,0,10.79,8974.5,-0.32,0
OGOJA_GUEST_HOUSE_1693695900,2023-09-02T23:05:00,2023-09-02T23:06:00,1693695900,146.77,1.43,190.14,1.43,0,10.8,8974.5,-0.33,0
OGOJA_GUEST_HOUSE_1693695960,2023-09-02T23:06:00,2023-09-02T23:07:00,1693695960,148.2,-1.43,190.14,0,0,10.82,8974.5,-0.35,0
OGOJA_GUEST_HOUSE_1693696020,2023-09-02T23:07:00,2023-09-02T23:08:00,1693696020,146.77,1.43,190.14,1.43,0,10.84,8974.5,-0.37,0
OGOJA_GUEST_HOUSE_1693696080,2023-09-02T23:08:00,2023-09-02T23:09:00,1693696080,146.77,0,190.14,0,0,10.85,8974.5,-0.38,0
OGOJA_GUEST_HOUSE_1693696140,2023-09-02T23:09:00,2023-09-02T23:10:00,1693696140,146.77,0,190.14,0,0,10.87,8974.5,-0.4,0
OGOJA_GUEST_HOUSE_1693696200,2023-09-02T23:10:00,2023-09-02T23:11:00,1693696200,145.35,1.42,190.14,1.42,0,10.89,8974.5,-0.42,0
OGOJA_GUEST_HOUSE_1693696260,2023-09-02T23:11:00,2023-09-02T23:12:00,1693696260,146.77,-1.42,190.14,0,0,10.9,8974.5,-0.43,0
OGOJA_GUEST_HOUSE_1693696320,2023-09-02T23:12:00,2023-09-02T23:13:00,1693696320,146.77,0,190.14,0,0,10.92,8974.5,-0.45,0
OGOJA_GUEST_HOUSE_1693696380,2023-09-02T23:13:00,2023-09-02T23:14:00,1693696380,148.2,-1.43,190.14,0,0,10.94,8974.5,-0.47,0
OGOJA_GUEST_HOUSE_1693696440,2023-09-02T23:14:00,2023-09-02T23:15:00,1693696440,145.35,2.85,190.14,2.85,0,10.95,8974.5,-0.48,0
OGOJA_GUEST_HOUSE_1693696500,2023-09-02T23:15:00,2023-09-02T23:16:00,1693696500,146.77,-1.42,190.14,0,0,10.97,8974.5,-0.5,0
OGOJA_GUEST_HOUSE_1693696560,2023-09-02T23:16:00,2023-09-02T23:17:00,1693696560,145.35,1.42,190.14,1.42,0,10.99,8974.5,-0.52,0
OGOJA_GUEST_HOUSE_1693696620,2023-09-02T23:17:00,2023-09-02T23:18:00,1693696620,146.77,-1.42,190.14,0,0,11,8974.5,-0.53,0
OGOJA_GUEST_HOUSE_1693696680,2023-09-02T23:18:00,2023-09-02T23:19:00,1693696680,145.35,1.42,190.14,1.42,0,11.02,8974.5,-0.55,0
OGOJA_GUEST_HOUSE_1693696740,2023-09-02T23:19:00,2023-09-02T23:20:00,1693696740,145.35,0,190.14,0,0,11.04,8974.5,-0.57,0
OGOJA_GUEST_HOUSE_1693696800,2023-09-02T23:20:00,2023-09-02T23:21:00,1693696800,143.92,1.43,190.14,1.43,0,11.05,8974.5,-0.58,0
OGOJA_GUEST_HOUSE_1693696860,2023-09-02T23:21:00,2023-09-02T23:22:00,1693696860,143.92,0,190.14,0,0,11.07,8974.5,-0.6,0
OGOJA_GUEST_HOUSE_1693696920,2023-09-02T23:22:00,2023-09-02T23:23:00,1693696920,145.35,-1.43,190.14,0,0,11.09,8974.5,-0.62,0
OGOJA_GUEST_HOUSE_1693696980,2023-09-02T23:23:00,2023-09-02T23:24:00,1693696980,146.77,-1.42,190.14,0,0,11.1,8974.5,-0.63,0
OGOJA_GUEST_HOUSE_1693697040,2023-09-02T23:24:00,2023-09-02T23:25:00,1693697040,145.35,1.42,190.14,1.42,0,11.12,8974.5,-0.65,0
OGOJA_GUEST_HOUSE_1693697100,2023-09-02T23:25:00,2023-09-02T23:26:00,1693697100,145.35,0,190.14,0,0,11.14,8974.5,-0.67,0
OGOJA_GUEST_HOUSE_1693697160,2023-09-02T23:26:00,2023-09-02T23:27:00,1693697160,143.92,1.43,190.14,1.43,0,11.15,8974.5,-0.68,0
OGOJA_GUEST_HOUSE_1693697220,2023-09-02T23:27:00,2023-09-02T23:28:00,1693697220,143.92,0,190.14,0,0,11.17,8974.5,-0.7,0
OGOJA_GUEST_HOUSE_1693697280,2023-09-02T23:28:00,2023-09-02T23:29:00,1693697280,145.35,-1.43,190.14,0,0,11.19,8974.5,-0.72,0
OGOJA_GUEST_HOUSE_1693697340,2023-09-02T23:29:00,2023-09-02T23:30:00,1693697340,143.92,1.43,190.14,1.43,0,11.2,8974.5,-0.73,0
OGOJA_GUEST_HOUSE_1693697400,2023-09-02T23:30:00,2023-09-02T23:31:00,1693697400,143.92,0,190.14,0,0,11.22,8974.5,-0.75,0
OGOJA_GUEST_HOUSE_1693697460,2023-09-02T23:31:00,2023-09-02T23:32:00,1693697460,146.77,-2.85,190.14,0,0,11.24,8974.5,-0.77,0
OGOJA_GUEST_HOUSE_1693697520,2023-09-02T23:32:00,2023-09-02T23:33:00,1693697520,143.92,2.85,190.14,2.85,0,11.25,8974.5,-0.78,0
OGOJA_GUEST_HOUSE_1693697580,2023-09-02T23:33:00,2023-09-02T23:34:00,1693697580,145.35,-1.43,191.64,0,0,11.27,8974.5,-0.8,0
OGOJA_GUEST_HOUSE_1693697640,2023-09-02T23:34:00,2023-09-02T23:35:00,1693697640,143.92,1.43,190.14,1.43,1.5,11.29,8974.5,-0.82,0
OGOJA_GUEST_HOUSE_1693697700,2023-09-02T23:35:00,2023-09-02T23:36:00,1693697700,145.35,-1.43,190.14,0,0,11.3,8974.5,-0.83,0
OGOJA_GUEST_HOUSE_1693697760,2023-09-02T23:36:00,2023-09-02T23:37:00,1693697760,143.92,1.43,190.14,1.43,0,11.32,8974.5,-0.85,0
OGOJA_GUEST_HOUSE_1693697820,2023-09-02T23:37:00,2023-09-02T23:38:00,1693697820,143.92,0,190.14,0,0,11.34,8974.5,-0.87,0
OGOJA_GUEST_HOUSE_1693697880,2023-09-02T23:38:00,2023-09-02T23:39:00,1693697880,142.49,1.43,190.14,1.43,0,11.35,8974.5,-0.88,0
OGOJA_GUEST_HOUSE_1693697940,2023-09-02T23:39:00,2023-09-02T23:40:00,1693697940,142.49,0,190.14,0,0,11.37,8974.5,-0.9,0
OGOJA_GUEST_HOUSE_1693698000,2023-09-02T23:40:00,2023-09-02T23:41:00,1693698000,142.49,0,190.14,0,0,11.39,8974.5,-0.92,0
OGOJA_GUEST_HOUSE_1693698060,2023-09-02T23:41:00,2023-09-02T23:42:00,1693698060,142.49,0,190.14,0,0,11.4,8974.5,-0.93,0
OGOJA_GUEST_HOUSE_1693698120,2023-09-02T23:42:00,2023-09-02T23:43:00,1693698120,142.49,0,190.14,0,0,11.42,8974.5,-0.95,0
OGOJA_GUEST_HOUSE_1693698180,2023-09-02T23:43:00,2023-09-02T23:44:00,1693698180,145.35,-2.86,190.14,0,0,11.44,8974.5,-0.97,0
OGOJA_GUEST_HOUSE_1693698240,2023-09-02T23:44:00,2023-09-02T23:45:00,1693698240,143.92,1.43,190.14,1.43,0,11.45,8974.5,-0.98,0
OGOJA_GUEST_HOUSE_1693698300,2023-09-02T23:45:00,2023-09-02T23:46:00,1693698300,141.06,2.86,190.14,2.86,0,11.47,8974.5,-1,0
OGOJA_GUEST_HOUSE_1693698360,2023-09-02T23:46:00,2023-09-02T23:47:00,1693698360,142.49,-1.43,190.14,0,0,11.49,8974.5,-1.02,0
OGOJA_GUEST_HOUSE_1693698420,2023-09-02T23:47:00,2023-09-02T23:48:00,1693698420,141.06,1.43,190.14,1.43,0,11.5,8974.5,-1.03,0
OGOJA_GUEST_HOUSE_1693698480,2023-09-02T23:48:00,2023-09-02T23:49:00,1693698480,141.06,0,190.14,0,0,11.52,8974.5,-1.05,0
OGOJA_GUEST_HOUSE_1693698540,2023-09-02T23:49:00,2023-09-02T23:50:00,1693698540,142.49,-1.43,190.14,0,0,11.54,8974.5,-1.07,0
OGOJA_GUEST_HOUSE_1693698600,2023-09-02T23:50:00,2023-09-02T23:51:00,1693698600,142.49,0,190.14,0,0,11.55,8974.5,-1.08,0
OGOJA_GUEST_HOUSE_1693698660,2023-09-02T23:51:00,2023-09-02T23:52:00,1693698660,141.06,1.43,190.14,1.43,0,11.57,8974.5,-1.1,0
OGOJA_GUEST_HOUSE_1693698720,2023-09-02T23:52:00,2023-09-02T23:53:00,1693698720,142.49,-1.43,190.14,0,0,11.59,8974.5,-1.12,0
OGOJA_GUEST_HOUSE_1693698780,2023-09-02T23:53:00,2023-09-02T23:54:00,1693698780,143.92,-1.43,190.14,0,0,11.6,8974.5,-1.13,0
OGOJA_GUEST_HOUSE_1693698840,2023-09-02T23:54:00,2023-09-02T23:55:00,1693698840,142.49,1.43,190.14,1.43,0,11.62,8974.5,-1.15,0
OGOJA_GUEST_HOUSE_1693698900,2023-09-02T23:55:00,2023-09-02T23:56:00,1693698900,141.06,1.43,190.14,1.43,0,11.64,8974.5,-1.17,0
OGOJA_GUEST_HOUSE_1693698960,2023-09-02T23:56:00,2023-09-02T23:57:00,1693698960,141.06,0,190.14,0,0,11.65,8974.5,-1.18,0
OGOJA_GUEST_HOUSE_1693699020,2023-09-02T23:57:00,2023-09-02T23:58:00,1693699020,143.92,-2.86,190.14,0,0,11.67,8974.5,-1.2,0
OGOJA_GUEST_HOUSE_1693699080,2023-09-02T23:58:00,2023-09-02T23:59:00,1693699080,141.06,2.86,190.14,2.86,0,11.69,8974.5,-1.22,0
OGOJA_GUEST_HOUSE_1693699140,2023-09-02T23:59:00,2023-09-03T00:00:00,1693699140,141.06,0,190.14,0,0,11.7,8974.5,-1.23,0
OGOJA_GUEST_HOUSE_1693699200,2023-09-03T00:00:00,2023-09-03T00:01:00,1693699200,141.06,0,190.14,0,0,11.72,8974.5,-1.25,0
OGOJA_GUEST_HOUSE_1693699260,2023-09-03T00:01:00,2023-09-03T00:02:00,1693699260,141.06,0,190.14,0,0,11.74,8974.5,-1.27,0
OGOJA_GUEST_HOUSE_1693699320,2023-09-03T00:02:00,2023-09-03T00:03:00,1693699320,141.06,0,190.14,0,0,11.75,8974.5,-1.28,0
OGOJA_GUEST_HOUSE_1693699380,2023-09-03T00:03:00,2023-09-03T00:04:00,1693699380,141.06,0,190.14,0,0,11.77,8974.5,-1.3,0
OGOJA_GUEST_HOUSE_1693699440,2023-09-03T00:04:00,2023-09-03T00:05:00,1693699440,141.06,0,190.14,0,0,11.79,8974.5,-1.32,0
OGOJA_GUEST_HOUSE_1693699500,2023-09-03T00:05:00,2023-09-03T00:06:00,1693699500,141.06,0,190.14,0,0,11.8,8974.5,-1.33,0
OGOJA_GUEST_HOUSE_1693699560,2023-09-03T00:06:00,2023-09-03T00:07:00,1693699560,141.06,0,190.14,0,0,11.82,8974.5,-1.35,0
OGOJA_GUEST_HOUSE_1693699620,2023-09-03T00:07:00,2023-09-03T00:08:00,1693699620,141.06,0,190.14,0,0,11.84,8974.5,-1.37,0
OGOJA_GUEST_HOUSE_1693699680,2023-09-03T00:08:00,2023-09-03T00:09:00,1693699680,141.06,0,191.64,0,0,11.85,8974.5,-1.38,0
OGOJA_GUEST_HOUSE_1693699740,2023-09-03T00:09:00,2023-09-03T00:10:00,1693699740,141.06,0,190.14,0,1.5,11.87,8974.5,-1.4,0
OGOJA_GUEST_HOUSE_1693699800,2023-09-03T00:10:00,2023-09-03T00:11:00,1693699800,142.49,-1.43,190.14,0,0,11.89,8974.5,-1.42,0
OGOJA_GUEST_HOUSE_1693699860,2023-09-03T00:11:00,2023-09-03T00:12:00,1693699860,139.64,2.85,190.14,2.85,0,11.9,8974.5,-1.43,0
OGOJA_GUEST_HOUSE_1693699920,2023-09-03T00:12:00,2023-09-03T00:13:00,1693699920,139.64,0,190.14,0,0,11.92,8974.5,-1.45,0
OGOJA_GUEST_HOUSE_1693699980,2023-09-03T00:13:00,2023-09-03T00:14:00,1693699980,139.64,0,190.14,0,0,11.94,8974.5,-1.47,0
OGOJA_GUEST_HOUSE_1693700040,2023-09-03T00:14:00,2023-09-03T00:15:00,1693700040,139.64,0,190.14,0,0,11.95,8974.5,-1.48,0
OGOJA_GUEST_HOUSE_1693700100,2023-09-03T00:15:00,2023-09-03T00:16:00,1693700100,139.64,0,190.14,0,0,11.97,8974.5,-1.5,0
OGOJA_GUEST_HOUSE_1693700160,2023-09-03T00:16:00,2023-09-03T00:17:00,1693700160,141.06,-1.42,190.14,0,0,11.99,8974.5,-1.52,0
OGOJA_GUEST_HOUSE_1693700220,2023-09-03T00:17:00,2023-09-03T00:18:00,1693700220,139.64,1.42,190.14,1.42,0,12,8974.5,-1.53,0
OGOJA_GUEST_HOUSE_1693700280,2023-09-03T00:18:00,2023-09-03T00:19:00,1693700280,139.64,0,190.14,0,0,12.02,8974.5,-1.55,0
OGOJA_GUEST_HOUSE_1693700340,2023-09-03T00:19:00,2023-09-03T00:20:00,1693700340,139.64,0,190.14,0,0,12.04,8974.5,-1.57,0
OGOJA_GUEST_HOUSE_1693700400,2023-09-03T00:20:00,2023-09-03T00:21:00,1693700400,138.21,1.43,190.14,1.43,0,12.05,8974.5,-1.58,0
OGOJA_GUEST_HOUSE_1693700460,2023-09-03T00:21:00,2023-09-03T00:22:00,1693700460,138.21,0,190.14,0,0,12.07,8974.5,-1.6,0
OGOJA_GUEST_HOUSE_1693700520,2023-09-03T00:22:00,2023-09-03T00:23:00,1693700520,138.21,0,190.14,0,0,12.09,8974.5,-1.62,0
OGOJA_GUEST_HOUSE_1693700580,2023-09-03T00:23:00,2023-09-03T00:24:00,1693700580,139.64,-1.43,190.14,0,0,12.1,8974.5,-1.63,0
OGOJA_GUEST_HOUSE_1693700640,2023-09-03T00:24:00,2023-09-03T00:25:00,1693700640,141.06,-1.42,191.64,0,0,12.12,8974.5,-1.65,0
OGOJA_GUEST_HOUSE_1693700700,2023-09-03T00:25:00,2023-09-03T00:26:00,1693700700,141.06,0,190.14,0,1.5,12.14,8974.5,-1.67,0
OGOJA_GUEST_HOUSE_1693700760,2023-09-03T00:26:00,2023-09-03T00:27:00,1693700760,138.21,2.85,190.14,2.85,0,12.15,8974.5,-1.68,0
OGOJA_GUEST_HOUSE_1693700820,2023-09-03T00:27:00,2023-09-03T00:28:00,1693700820,138.21,0,190.14,0,0,12.17,8974.5,-1.7,0
OGOJA_GUEST_HOUSE_1693700880,2023-09-03T00:28:00,2023-09-03T00:29:00,1693700880,138.21,0,190.14,0,0,12.19,8974.5,-1.72,0
OGOJA_GUEST_HOUSE_1693700940,2023-09-03T00:29:00,2023-09-03T00:30:00,1693700940,138.21,0,190.14,0,0,12.2,8974.5,-1.73,0
OGOJA_GUEST_HOUSE_1693701000,2023-09-03T00:30:00,2023-09-03T00:31:00,1693701000,139.64,-1.43,190.14,0,0,12.22,8974.5,-1.75,0
OGOJA_GUEST_HOUSE_1693701060,2023-09-03T00:31:00,2023-09-03T00:32:00,1693701060,139.64,0,190.14,0,0,12.24,8974.5,-1.77,0
OGOJA_GUEST_HOUSE_1693701120,2023-09-03T00:32:00,2023-09-03T00:33:00,1693701120,138.21,1.43,190.14,1.43,0,12.25,8974.5,-1.78,0
OGOJA_GUEST_HOUSE_1693701180,2023-09-03T00:33:00,2023-09-03T00:34:00,1693701180,139.64,-1.43,190.14,0,0,12.27,8974.5,-1.8,0
OGOJA_GUEST_HOUSE_1693701240,2023-09-03T00:34:00,2023-09-03T00:35:00,1693701240,138.21,1.43,190.14,1.43,0,12.29,8974.5,-1.82,0
OGOJA_GUEST_HOUSE_1693701300,2023-09-03T00:35:00,2023-09-03T00:36:00,1693701300,138.21,0,190.14,0,0,12.3,8974.5,-1.83,0
OGOJA_GUEST_HOUSE_1693701360,2023-09-03T00:36:00,2023-09-03T00:37:00,1693701360,138.21,0,190.14,0,0,12.32,8974.5,-1.85,0
OGOJA_GUEST_HOUSE_1693701420,2023-09-03T00:37:00,2023-09-03T00:38:00,1693701420,138.21,0,190.14,0,0,12.34,8974.5,-1.87,0
OGOJA_GUEST_HOUSE_1693701480,2023-09-03T00:38:00,2023-09-03T00:39:00,1693701480,138.21,0,190.14,0,0,12.35,8974.5,-1.88,0
OGOJA_GUEST_HOUSE_1693701540,2023-09-03T00:39:00,2023-09-03T00:40:00,1693701540,136.78,1.43,190.14,1.43,0,12.37,8974.5,-1.9,0
OGOJA_GUEST_HOUSE_1693701600,2023-09-03T00:40:00,2023-09-03T00:41:00,1693701600,138.21,-1.43,190.14,0,0,12.39,8974.5,-1.92,0
OGOJA_GUEST_HOUSE_1693701660,2023-09-03T00:41:00,2023-09-03T00:42:00,1693701660,136.78,1.43,190.14,1.43,0,12.4,8974.5,-1.93,0
OGOJA_GUEST_HOUSE_1693701720,2023-09-03T00:42:00,2023-09-03T00:43:00,1693701720,138.21,-1.43,191.64,0,0,12.42,8974.5,-1.95,0
OGOJA_GUEST_HOUSE_1693701780,2023-09-03T00:43:00,2023-09-03T00:44:00,1693701780,136.78,1.43,190.14,1.43,1.5,12.44,8974.5,-1.97,0
OGOJA_GUEST_HOUSE_1693701840,2023-09-03T00:44:00,2023-09-03T00:45:00,1693701840,138.21,-1.43,190.14,0,0,12.45,8974.5,-1.98,0
OGOJA_GUEST_HOUSE_1693701900,2023-09-03T00:45:00,2023-09-03T00:46:00,1693701900,136.78,1.43,191.64,1.43,0,12.47,8974.5,-2,0
OGOJA_GUEST_HOUSE_1693701960,2023-09-03T00:46:00,2023-09-03T00:47:00,1693701960,136.78,0,190.14,0,1.5,12.49,8974.5,-2.02,0
OGOJA_GUEST_HOUSE_1693702020,2023-09-03T00:47:00,2023-09-03T00:48:00,1693702020,136.78,0,190.14,0,0,12.5,8974.5,-2.03,0
OGOJA_GUEST_HOUSE_1693702080,2023-09-03T00:48:00,2023-09-03T00:49:00,1693702080,135.35,1.43,190.14,1.43,0,12.52,8974.5,-2.05,0
OGOJA_GUEST_HOUSE_1693702140,2023-09-03T00:49:00,2023-09-03T00:50:00,1693702140,136.78,-1.43,190.14,0,0,12.54,8974.5,-2.07,0
OGOJA_GUEST_HOUSE_1693702200,2023-09-03T00:50:00,2023-09-03T00:51:00,1693702200,139.64,-2.86,190.14,0,0,12.55,8974.5,-2.08,0
OGOJA_GUEST_HOUSE_1693702260,2023-09-03T00:51:00,2023-09-03T00:52:00,1693702260,136.78,2.86,190.14,2.86,0,12.57,8974.5,-2.1,0
OGOJA_GUEST_HOUSE_1693702320,2023-09-03T00:52:00,2023-09-03T00:53:00,1693702320,138.21,-1.43,190.14,0,0,12.59,8974.5,-2.12,0
OGOJA_GUEST_HOUSE_1693702380,2023-09-03T00:53:00,2023-09-03T00:54:00,1693702380,138.21,0,190.14,0,0,12.6,8974.5,-2.13,0
OGOJA_GUEST_HOUSE_1693702440,2023-09-03T00:54:00,2023-09-03T00:55:00,1693702440,136.78,1.43,190.14,1.43,0,12.62,8974.5,-2.15,0
OGOJA_GUEST_HOUSE_1693702500,2023-09-03T00:55:00,2023-09-03T00:56:00,1693702500,135.35,1.43,190.14,1.43,0,12.64,8974.5,-2.17,0
OGOJA_GUEST_HOUSE_1693702560,2023-09-03T00:56:00,2023-09-03T00:57:00,1693702560,136.78,-1.43,190.14,0,0,12.65,8974.5,-2.18,0
OGOJA_GUEST_HOUSE_1693702620,2023-09-03T00:57:00,2023-09-03T00:58:00,1693702620,136.78,0,190.14,0,0,12.67,8974.5,-2.2,0
OGOJA_GUEST_HOUSE_1693702680,2023-09-03T00:58:00,2023-09-03T00:59:00,1693702680,136.78,0,190.14,0,0,12.69,8974.5,-2.22,0
OGOJA_GUEST_HOUSE_1693702740,2023-09-03T00:59:00,2023-09-03T01:00:00,1693702740,135.35,1.43,190.14,1.43,0,12.7,8974.5,-2.23,0
OGOJA_GUEST_HOUSE_1693702800,2023-09-03T01:00:00,2023-09-03T01:01:00,1693702800,135.35,0,190.14,0,0,12.72,8974.5,-2.25,0
OGOJA_GUEST_HOUSE_1693702860,2023-09-03T01:01:00,2023-09-03T01:02:00,1693702860,135.35,0,190.14,0,0,12.74,8974.5,-2.27,0
OGOJA_GUEST_HOUSE_1693702920,2023-09-03T01:02:00,2023-09-03T01:03:00,1693702920,135.35,0,190.14,0,0,12.75,8974.5,-2.28,0
OGOJA_GUEST_HOUSE_1693702980,2023-09-03T01:03:00,2023-09-03T01:04:00,1693702980,136.78,-1.43,190.14,0,0,12.77,8974.5,-2.3,0
OGOJA_GUEST_HOUSE_1693703040,2023-09-03T01:04:00,2023-09-03T01:05:00,1693703040,135.35,1.43,190.14,1.43,0,12.79,8974.5,-2.32,0
OGOJA_GUEST_HOUSE_1693703100,2023-09-03T01:05:00,2023-09-03T01:06:00,1693703100,135.35,0,190.14,0,0,12.8,8974.5,-2.33,0
OGOJA_GUEST_HOUSE_1693703160,2023-09-03T01:06:00,2023-09-03T01:07:00,1693703160,136.78,-1.43,190.14,0,0,12.82,8974.5,-2.35,0
OGOJA_GUEST_HOUSE_1693703220,2023-09-03T01:07:00,2023-09-03T01:08:00,1693703220,135.35,1.43,190.14,1.43,0,12.84,8974.5,-2.37,0
OGOJA_GUEST_HOUSE_1693703280,2023-09-03T01:08:00,2023-09-03T01:09:00,1693703280,135.35,0,190.14,0,0,12.85,8974.5,-2.38,0
OGOJA_GUEST_HOUSE_1693703340,2023-09-03T01:09:00,2023-09-03T01:10:00,1693703340,135.35,0,190.14,0,0,12.87,8974.5,-2.4,0
OGOJA_GUEST_HOUSE_1693703400,2023-09-03T01:10:00,2023-09-03T01:11:00,1693703400,135.35,0,190.14,0,0,12.89,8974.5,-2.42,0
OGOJA_GUEST_HOUSE_1693703460,2023-09-03T01:11:00,2023-09-03T01:12:00,1693703460,136.78,-1.43,190.14,0,0,12.9,8974.5,-2.43,0
OGOJA_GUEST_HOUSE_1693703520,2023-09-03T01:12:00,2023-09-03T01:13:00,1693703520,133.93,2.85,190.14,2.85,0,12.92,8974.5,-2.45,0
OGOJA_GUEST_HOUSE_1693703580,2023-09-03T01:13:00,2023-09-03T01:14:00,1693703580,135.35,-1.42,190.14,0,0,12.94,8974.5,-2.47,0
OGOJA_GUEST_HOUSE_1693703640,2023-09-03T01:14:00,2023-09-03T01:15:00,1693703640,135.35,0,190.14,0,0,12.95,8974.5,-2.48,0
OGOJA_GUEST_HOUSE_1693703700,2023-09-03T01:15:00,2023-09-03T01:16:00,1693703700,132.5,2.85,190.14,2.85,0,12.97,8974.5,-2.5,0
OGOJA_GUEST_HOUSE_1693703760,2023-09-03T01:16:00,2023-09-03T01:17:00,1693703760,135.35,-2.85,190.14,0,0,12.99,8974.5,-2.52,0
OGOJA_GUEST_HOUSE_1693703820,2023-09-03T01:17:00,2023-09-03T01:18:00,1693703820,135.35,0,190.14,0,0,13,8974.5,-2.53,0
OGOJA_GUEST_HOUSE_1693703880,2023-09-03T01:18:00,2023-09-03T01:19:00,1693703880,133.93,1.42,190.14,1.42,0,13.02,8974.5,-2.55,0
OGOJA_GUEST_HOUSE_1693703940,2023-09-03T01:19:00,2023-09-03T01:20:00,1693703940,133.93,0,190.14,0,0,13.04,8974.5,-2.57,0
OGOJA_GUEST_HOUSE_1693704000,2023-09-03T01:20:00,2023-09-03T01:21:00,1693704000,133.93,0,190.14,0,0,13.05,8974.5,-2.58,0
OGOJA_GUEST_HOUSE_1693704060,2023-09-03T01:21:00,2023-09-03T01:22:00,1693704060,133.93,0,190.14,0,0,13.07,8974.5,-2.6,0
