key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1694645100,2023-09-13T22:45:00,2023-09-13T22:46:00,1694645100,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645160,2023-09-13T22:46:00,2023-09-13T22:47:00,1694645160,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645220,2023-09-13T22:47:00,2023-09-13T22:48:00,1694645220,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645280,2023-09-13T22:48:00,2023-09-13T22:49:00,1694645280,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645340,2023-09-13T22:49:00,2023-09-13T22:50:00,1694645340,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645400,2023-09-13T22:50:00,2023-09-13T22:51:00,1694645400,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645460,2023-09-13T22:51:00,2023-09-13T22:52:00,1694645460,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645520,2023-09-13T22:52:00,2023-09-13T22:53:00,1694645520,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645580,2023-09-13T22:53:00,2023-09-13T22:54:00,1694645580,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645640,2023-09-13T22:54:00,2023-09-13T22:55:00,1694645640,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645700,2023-09-13T22:55:00,2023-09-13T22:56:00,1694645700,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645760,2023-09-13T22:56:00,2023-09-13T22:57:00,1694645760,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645820,2023-09-13T22:57:00,2023-09-13T22:58:00,1694645820,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645880,2023-09-13T22:58:00,2023-09-13T22:59:00,1694645880,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694645940,2023-09-13T22:59:00,2023-09-13T23:00:00,1694645940,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646000,2023-09-13T23:00:00,2023-09-13T23:01:00,1694646000,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646060,2023-09-13T23:01:00,2023-09-13T23:02:00,1694646060,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646120,2023-09-13T23:02:00,2023-09-13T23:03:00,1694646120,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646180,2023-09-13T23:03:00,2023-09-13T23:04:00,1694646180,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646240,2023-09-13T23:04:00,2023-09-13T23:05:00,1694646240,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646300,2023-09-13T23:05:00,2023-09-13T23:06:00,1694646300,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646360,2023-09-13T23:06:00,2023-09-13T23:07:00,1694646360,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646420,2023-09-13T23:07:00,2023-09-13T23:08:00,1694646420,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646480,2023-09-13T23:08:00,2023-09-13T23:09:00,1694646480,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646540,2023-09-13T23:09:00,2023-09-13T23:10:00,1694646540,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646600,2023-09-13T23:10:00,2023-09-13T23:11:00,1694646600,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646660,2023-09-13T23:11:00,2023-09-13T23:12:00,1694646660,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646720,2023-09-13T23:12:00,2023-09-13T23:13:00,1694646720,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646780,2023-09-13T23:13:00,2023-09-13T23:14:00,1694646780,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646840,2023-09-13T23:14:00,2023-09-13T23:15:00,1694646840,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646900,2023-09-13T23:15:00,2023-09-13T23:16:00,1694646900,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694646960,2023-09-13T23:16:00,2023-09-13T23:17:00,1694646960,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647020,2023-09-13T23:17:00,2023-09-13T23:18:00,1694647020,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647080,2023-09-13T23:18:00,2023-09-13T23:19:00,1694647080,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647140,2023-09-13T23:19:00,2023-09-13T23:20:00,1694647140,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647200,2023-09-13T23:20:00,2023-09-13T23:21:00,1694647200,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647260,2023-09-13T23:21:00,2023-09-13T23:22:00,1694647260,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647320,2023-09-13T23:22:00,2023-09-13T23:23:00,1694647320,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647380,2023-09-13T23:23:00,2023-09-13T23:24:00,1694647380,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647440,2023-09-13T23:24:00,2023-09-13T23:25:00,1694647440,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647500,2023-09-13T23:25:00,2023-09-13T23:26:00,1694647500,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647560,2023-09-13T23:26:00,2023-09-13T23:27:00,1694647560,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647620,2023-09-13T23:27:00,2023-09-13T23:28:00,1694647620,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647680,2023-09-13T23:28:00,2023-09-13T23:29:00,1694647680,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647740,2023-09-13T23:29:00,2023-09-13T23:30:00,1694647740,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647800,2023-09-13T23:30:00,2023-09-13T23:31:00,1694647800,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647860,2023-09-13T23:31:00,2023-09-13T23:32:00,1694647860,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647920,2023-09-13T23:32:00,2023-09-13T23:33:00,1694647920,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694647980,2023-09-13T23:33:00,2023-09-13T23:34:00,1694647980,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648040,2023-09-13T23:34:00,2023-09-13T23:35:00,1694648040,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648100,2023-09-13T23:35:00,2023-09-13T23:36:00,1694648100,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648160,2023-09-13T23:36:00,2023-09-13T23:37:00,1694648160,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1694648220,2023-09-13T23:37:00,2023-09-13T23:38:00,1694648220,290.23,359.89,0.0,0.0,8457.0,8427.67,0.0,0.0
