key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1695163500,2023-09-19T22:45:00,2023-09-19T22:46:00,1695163500,141.78,181.17,0.0,0.0,20414.81,8975.53,0.0,0.0
OGOJA_GUEST_HOUSE_1695163560,2023-09-19T22:46:00,2023-09-19T22:47:00,1695163560,141.78,181.17,0.0,0.0,20414.83,8975.53,-0.020000000000436557,0.0
OGOJA_GUEST_HOUSE_1695163620,2023-09-19T22:47:00,2023-09-19T22:48:00,1695163620,141.78,181.17,0.0,0.0,20414.84,8975.53,-0.029999999998835847,0.0
OGOJA_GUEST_HOUSE_1695163680,2023-09-19T22:48:00,2023-09-19T22:49:00,1695163680,141.78,181.17,0.0,0.0,20414.86,8975.53,-0.049999999999272404,0.0
OGOJA_GUEST_HOUSE_1695163740,2023-09-19T22:49:00,2023-09-19T22:50:00,1695163740,141.42,181.17,0.36000000000001364,0.0,20414.88,8975.53,-0.06999999999970896,0.0
OGOJA_GUEST_HOUSE_1695163800,2023-09-19T22:50:00,2023-09-19T22:51:00,1695163800,141.06,181.17,0.3599999999999852,0.0,20414.89,8975.53,-0.07999999999810825,0.0
OGOJA_GUEST_HOUSE_1695163860,2023-09-19T22:51:00,2023-09-19T22:52:00,1695163860,141.06,181.17,0.0,0.0,20414.91,8975.53,-0.09999999999854481,0.0
OGOJA_GUEST_HOUSE_1695163920,2023-09-19T22:52:00,2023-09-19T22:53:00,1695163920,141.06,181.17,0.0,0.0,20414.93,8975.53,-0.11999999999898137,0.0
OGOJA_GUEST_HOUSE_1695163980,2023-09-19T22:53:00,2023-09-19T22:54:00,1695163980,141.06,181.17,0.0,0.0,20414.94,8975.53,-0.12999999999738066,0.0
OGOJA_GUEST_HOUSE_1695164040,2023-09-19T22:54:00,2023-09-19T22:55:00,1695164040,140.71,181.17,0.3499999999999943,0.0,20414.96,8975.53,-0.1499999999978172,0.0
OGOJA_GUEST_HOUSE_1695164100,2023-09-19T22:55:00,2023-09-19T22:56:00,1695164100,140.35,181.17,0.36000000000001364,0.0,20414.98,8975.53,-0.16999999999825377,0.0
OGOJA_GUEST_HOUSE_1695164160,2023-09-19T22:56:00,2023-09-19T22:57:00,1695164160,139.64,181.17,0.710000000000008,0.0,20414.99,8975.53,-0.18000000000029104,0.0
OGOJA_GUEST_HOUSE_1695164220,2023-09-19T22:57:00,2023-09-19T22:58:00,1695164220,139.64,181.17,0.0,0.0,20415.01,8975.53,-0.19999999999708962,0.0
OGOJA_GUEST_HOUSE_1695164280,2023-09-19T22:58:00,2023-09-19T22:59:00,1695164280,139.64,181.17,0.0,0.0,20415.03,8975.53,-0.21999999999752617,0.0
OGOJA_GUEST_HOUSE_1695164340,2023-09-19T22:59:00,2023-09-19T23:00:00,1695164340,139.64,181.17,0.0,0.0,20415.04,8975.53,-0.22999999999956344,0.0
OGOJA_GUEST_HOUSE_1695164400,2023-09-19T23:00:00,2023-09-19T23:01:00,1695164400,139.64,181.17,0.0,0.0,20415.06,8975.53,-0.25,0.0
OGOJA_GUEST_HOUSE_1695164460,2023-09-19T23:01:00,2023-09-19T23:02:00,1695164460,139.64,181.17,0.0,0.0,20415.08,8975.53,-0.27000000000043656,0.0
OGOJA_GUEST_HOUSE_1695164520,2023-09-19T23:02:00,2023-09-19T23:03:00,1695164520,139.64,181.17,0.0,0.0,20415.09,8975.53,-0.27999999999883585,0.0
OGOJA_GUEST_HOUSE_1695164580,2023-09-19T23:03:00,2023-09-19T23:04:00,1695164580,139.64,181.17,0.0,0.0,20415.11,8975.53,-0.2999999999992724,0.0
OGOJA_GUEST_HOUSE_1695164640,2023-09-19T23:04:00,2023-09-19T23:05:00,1695164640,139.64,181.17,0.0,0.0,20415.13,8975.53,-0.31999999999970896,0.0
OGOJA_GUEST_HOUSE_1695164700,2023-09-19T23:05:00,2023-09-19T23:06:00,1695164700,139.64,181.17,0.0,0.0,20415.14,8975.53,-0.32999999999810825,0.0
OGOJA_GUEST_HOUSE_1695164760,2023-09-19T23:06:00,2023-09-19T23:07:00,1695164760,139.28,181.17,0.3599999999999852,0.0,20415.16,8975.53,-0.3499999999985448,0.0
OGOJA_GUEST_HOUSE_1695164880,2023-09-19 23:07,2023-09-19 23:08,1695186420.0,139.28,181.17,0.0,0.0,20415.18,8975.53,-0.36999999999898137,0.0
