key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ADIKPO_1695509100,2023-09-23T22:45:00,2023-09-23T22:46:00,1695509100,122.92,116.66,0.0,0.0,11415.01,10210.12,0.0,0.0
ADIKPO_1695509160,2023-09-23T22:46:00,2023-09-23T22:47:00,1695509160,122.92,116.66,0.0,0.0,11415.03,10210.12,-0.020000000000436557,0.0
ADIKPO_1695509220,2023-09-23T22:47:00,2023-09-23T22:48:00,1695509220,122.92,116.66,0.0,0.0,11415.05,10210.12,-0.039999999999054126,0.0
ADIKPO_1695509280,2023-09-23T22:48:00,2023-09-23T22:49:00,1695509280,122.55,116.66,0.37000000000000455,0.0,11415.06,10210.12,-0.049999999999272404,0.0
ADIKPO_1695509340,2023-09-23T22:49:00,2023-09-23T22:50:00,1695509340,122.55,116.66,0.0,0.0,11415.08,10210.12,-0.06999999999970896,0.0
ADIKPO_1695509400,2023-09-23T22:50:00,2023-09-23T22:51:00,1695509400,122.55,116.66,0.0,0.0,11415.1,10210.12,-0.09000000000014552,0.0
ADIKPO_1695509460,2023-09-23T22:51:00,2023-09-23T22:52:00,1695509460,122.55,116.66,0.0,0.0,11415.11,10210.12,-0.1000000000003638,0.0
ADIKPO_1695509520,2023-09-23T22:52:00,2023-09-23T22:53:00,1695509520,122.55,116.66,0.0,0.0,11415.13,10210.12,-0.11999999999898137,0.0
ADIKPO_1695509580,2023-09-23T22:53:00,2023-09-23T22:54:00,1695509580,122.55,116.66,0.0,0.0,11415.15,10210.12,-0.13999999999941792,0.0
ADIKPO_1695509640,2023-09-23T22:54:00,2023-09-23T22:55:00,1695509640,122.55,116.66,0.0,0.0,11415.16,10210.12,-0.1499999999996362,0.0
ADIKPO_1695509700,2023-09-23T22:55:00,2023-09-23T22:56:00,1695509700,122.55,116.66,0.0,0.0,11415.18,10210.12,-0.17000000000007276,0.0
ADIKPO_1695509760,2023-09-23T22:56:00,2023-09-23T22:57:00,1695509760,122.18,116.66,0.36999999999999034,0.0,11415.2,10210.12,-0.19000000000050932,0.0
ADIKPO_1695509820,2023-09-23T22:57:00,2023-09-23T22:58:00,1695509820,122.18,116.66,0.0,0.0,11415.21,10210.12,-0.1999999999989086,0.0
ADIKPO_1695509880,2023-09-23T22:58:00,2023-09-23T22:59:00,1695509880,122.18,116.66,0.0,0.0,11415.23,10210.12,-0.21999999999934516,0.0
ADIKPO_1695509940,2023-09-23T22:59:00,2023-09-23T23:00:00,1695509940,122.18,116.66,0.0,0.0,11415.25,10210.12,-0.23999999999978172,0.0
ADIKPO_1695510000,2023-09-23T23:00:00,2023-09-23T23:01:00,1695510000,122.18,116.66,0.0,0.0,11415.26,10210.12,-0.25,0.0
ADIKPO_1695510060,2023-09-23T23:01:00,2023-09-23T23:02:00,1695510060,122.18,116.66,0.0,0.0,11415.28,10210.12,-0.27000000000043656,0.0
ADIKPO_1695510120,2023-09-23T23:02:00,2023-09-23T23:03:00,1695510120,122.18,116.66,0.0,0.0,11415.3,10210.12,-0.2899999999990541,0.0
ADIKPO_1695510180,2023-09-23T23:03:00,2023-09-23T23:04:00,1695510180,122.18,116.66,0.0,0.0,11415.31,10210.12,-0.2999999999992724,0.0
ADIKPO_1695510240,2023-09-23T23:04:00,2023-09-23T23:05:00,1695510240,121.81,116.66,0.37000000000000455,0.0,11415.33,10210.12,-0.31999999999970896,0.0
ADIKPO_1695510300,2023-09-23T23:05:00,2023-09-23T23:06:00,1695510300,121.81,116.66,0.0,0.0,11415.35,10210.12,-0.3400000000001455,0.0
ADIKPO_1695510360,2023-09-23T23:06:00,2023-09-23T23:07:00,1695510360,121.81,116.66,0.0,0.0,11415.36,10210.12,-0.3500000000003638,0.0
ADIKPO_1695510420,2023-09-23T23:07:00,2023-09-23T23:08:00,1695510420,121.81,116.66,0.0,0.0,11415.38,10210.12,-0.36999999999898137,0.0
ADIKPO_1695510480,2023-09-23T23:08:00,2023-09-23T23:09:00,1695510480,121.81,116.66,0.0,0.0,11415.4,10210.12,-0.3899999999994179,0.0
ADIKPO_1695510540,2023-09-23T23:09:00,2023-09-23T23:10:00,1695510540,121.81,116.66,0.0,0.0,11415.41,10210.12,-0.3999999999996362,0.0
ADIKPO_1695510600,2023-09-23T23:10:00,2023-09-23T23:11:00,1695510600,121.81,116.66,0.0,0.0,11415.43,10210.12,-0.42000000000007276,0.0
ADIKPO_1695510660,2023-09-23T23:11:00,2023-09-23T23:12:00,1695510660,121.44,116.66,0.37000000000000455,0.0,11415.45,10210.12,-0.4400000000005093,0.0
ADIKPO_1695510720,2023-09-23T23:12:00,2023-09-23T23:13:00,1695510720,121.44,116.66,0.0,0.0,11415.46,10210.12,-0.4499999999989086,0.0
ADIKPO_1695510780,2023-09-23T23:13:00,2023-09-23T23:14:00,1695510780,121.08,116.66,0.35999999999999943,0.0,11415.48,10210.12,-0.46999999999934516,0.0
ADIKPO_1695510840,2023-09-23T23:14:00,2023-09-23T23:15:00,1695510840,121.08,116.66,0.0,0.0,11415.5,10210.12,-0.4899999999997817,0.0
ADIKPO_1695510900,2023-09-23T23:15:00,2023-09-23T23:16:00,1695510900,121.08,116.66,0.0,0.0,11415.51,10210.12,-0.5,0.0
ADIKPO_1695510960,2023-09-23T23:16:00,2023-09-23T23:17:00,1695510960,121.08,116.66,0.0,0.0,11415.53,10210.12,-0.5200000000004366,0.0
ADIKPO_1695511020,2023-09-23T23:17:00,2023-09-23T23:18:00,1695511020,121.08,116.66,0.0,0.0,11415.55,10210.12,-0.5399999999990541,0.0
ADIKPO_1695511080,2023-09-23T23:18:00,2023-09-23T23:19:00,1695511080,121.08,116.66,0.0,0.0,11415.56,10210.12,-0.5499999999992724,0.0
ADIKPO_1695511140,2023-09-23T23:19:00,2023-09-23T23:20:00,1695511140,121.08,116.66,0.0,0.0,11415.58,10210.12,-0.569999999999709,0.0
ADIKPO_1695511200,2023-09-23T23:20:00,2023-09-23T23:21:00,1695511200,121.08,116.66,0.0,0.0,11415.6,10210.12,-0.5900000000001455,0.0
ADIKPO_1695511260,2023-09-23T23:21:00,2023-09-23T23:22:00,1695511260,121.08,116.66,0.0,0.0,11415.61,10210.12,-0.6000000000003638,0.0
ADIKPO_1695511320,2023-09-23T23:22:00,2023-09-23T23:23:00,1695511320,120.71,116.66,0.37000000000000455,0.0,11415.63,10210.12,-0.6199999999989814,0.0
ADIKPO_1695511380,2023-09-23T23:23:00,2023-09-23T23:24:00,1695511380,120.34,116.66,0.36999999999999034,0.0,11415.65,10210.12,-0.6399999999994179,0.0
ADIKPO_1695511440,2023-09-23T23:24:00,2023-09-23T23:25:00,1695511440,120.34,116.66,0.0,0.0,11415.66,10210.12,-0.6499999999996362,0.0
ADIKPO_1695511500,2023-09-23T23:25:00,2023-09-23T23:26:00,1695511500,120.34,116.66,0.0,0.0,11415.68,10210.12,-0.6700000000000728,0.0
ADIKPO_1695511560,2023-09-23T23:26:00,2023-09-23T23:27:00,1695511560,120.34,116.66,0.0,0.0,11415.7,10210.12,-0.6900000000005093,0.0
ADIKPO_1695511620,2023-09-23T23:27:00,2023-09-23T23:28:00,1695511620,120.34,116.66,0.0,0.0,11415.71,10210.12,-0.6999999999989086,0.0
ADIKPO_1695511680,2023-09-23T23:28:00,2023-09-23T23:29:00,1695511680,119.97,116.66,0.37000000000000455,0.0,11415.73,10210.12,-0.7199999999993452,0.0
ADIKPO_1695511740,2023-09-23T23:29:00,2023-09-23T23:30:00,1695511740,119.6,116.66,0.37000000000000455,0.0,11415.75,10210.12,-0.7399999999997817,0.0
ADIKPO_1695511800,2023-09-23T23:30:00,2023-09-23T23:31:00,1695511800,119.6,116.66,0.0,0.0,11415.76,10210.12,-0.75,0.0
ADIKPO_1695511860,2023-09-23T23:31:00,2023-09-23T23:32:00,1695511860,119.6,116.66,0.0,0.0,11415.78,10210.12,-0.7700000000004366,0.0
ADIKPO_1695511920,2023-09-23T23:32:00,2023-09-23T23:33:00,1695511920,119.6,116.66,0.0,0.0,11415.8,10210.12,-0.7899999999990541,0.0
ADIKPO_1695511980,2023-09-23T23:33:00,2023-09-23T23:34:00,1695511980,119.6,116.66,0.0,0.0,11415.81,10210.12,-0.7999999999992724,0.0
ADIKPO_1695512040,2023-09-23T23:34:00,2023-09-23T23:35:00,1695512040,119.6,116.66,0.0,0.0,11415.83,10210.12,-0.819999999999709,0.0
ADIKPO_1695512100,2023-09-23T23:35:00,2023-09-23T23:36:00,1695512100,119.6,116.66,0.0,0.0,11415.85,10210.12,-0.8400000000001455,0.0
ADIKPO_1695512160,2023-09-23T23:36:00,2023-09-23T23:37:00,1695512160,119.6,116.66,0.0,0.0,11415.86,10210.12,-0.8500000000003638,0.0
ADIKPO_1695512220,2023-09-23T23:37:00,2023-09-23T23:38:00,1695512220,119.6,116.66,0.0,0.0,11415.88,10210.12,-0.8699999999989814,0.0
ADIKPO_1695512280,2023-09-23T23:38:00,2023-09-23T23:39:00,1695512280,119.6,116.66,0.0,0.0,11415.9,10210.12,-0.8899999999994179,0.0
ADIKPO_1695512340,2023-09-23T23:39:00,2023-09-23T23:40:00,1695512340,119.6,116.66,0.0,0.0,11415.92,10210.12,-0.9099999999998545,0.0
ADIKPO_1695512400,2023-09-23T23:40:00,2023-09-23T23:41:00,1695512400,119.6,116.66,0.0,0.0,11415.93,10210.12,-0.9200000000000728,0.0
ADIKPO_1695512460,2023-09-23T23:41:00,2023-09-23T23:42:00,1695512460,119.23,116.66,0.36999999999999034,0.0,11415.95,10210.12,-0.9400000000005093,0.0
ADIKPO_1695512520,2023-09-23T23:42:00,2023-09-23T23:43:00,1695512520,118.87,116.66,0.35999999999999943,0.0,11415.96,10210.12,-0.9499999999989086,0.0
ADIKPO_1695512580,2023-09-23T23:43:00,2023-09-23T23:44:00,1695512580,118.87,116.66,0.0,0.0,11415.98,10210.12,-0.9699999999993452,0.0
ADIKPO_1695512640,2023-09-23T23:44:00,2023-09-23T23:45:00,1695512640,118.87,116.66,0.0,0.0,11416.0,10210.12,-0.9899999999997817,0.0
ADIKPO_1695512700,2023-09-23T23:45:00,2023-09-23T23:46:00,1695512700,118.87,116.66,0.0,0.0,11416.02,10210.12,-1.0100000000002183,0.0
ADIKPO_1695512760,2023-09-23T23:46:00,2023-09-23T23:47:00,1695512760,118.87,116.66,0.0,0.0,11416.03,10210.12,-1.0200000000004366,0.0
ADIKPO_1695512820,2023-09-23T23:47:00,2023-09-23T23:48:00,1695512820,118.87,116.66,0.0,0.0,11416.05,10210.12,-1.0399999999990541,0.0
ADIKPO_1695512880,2023-09-23T23:48:00,2023-09-23T23:49:00,1695512880,118.87,116.66,0.0,0.0,11416.06,10210.12,-1.0499999999992724,0.0
ADIKPO_1695512940,2023-09-23T23:49:00,2023-09-23T23:50:00,1695512940,118.87,116.66,0.0,0.0,11416.08,10210.12,-1.069999999999709,0.0
ADIKPO_1695513000,2023-09-23T23:50:00,2023-09-23T23:51:00,1695513000,118.5,116.66,0.37000000000000455,0.0,11416.1,10210.12,-1.0900000000001455,0.0
ADIKPO_1695513060,2023-09-23T23:51:00,2023-09-23T23:52:00,1695513060,118.5,116.66,0.0,0.0,11416.12,10210.12,-1.110000000000582,0.0
ADIKPO_1695513120,2023-09-23T23:52:00,2023-09-23T23:53:00,1695513120,118.5,116.66,0.0,0.0,11416.13,10210.12,-1.1199999999989814,0.0
ADIKPO_1695513180,2023-09-23T23:53:00,2023-09-23T23:54:00,1695513180,118.5,116.66,0.0,0.0,11416.15,10210.12,-1.139999999999418,0.0
ADIKPO_1695513240,2023-09-23T23:54:00,2023-09-23T23:55:00,1695513240,118.5,116.66,0.0,0.0,11416.16,10210.12,-1.1499999999996362,0.0
ADIKPO_1695513300,2023-09-23T23:55:00,2023-09-23T23:56:00,1695513300,118.5,116.66,0.0,0.0,11416.18,10210.12,-1.1700000000000728,0.0
ADIKPO_1695513360,2023-09-23T23:56:00,2023-09-23T23:57:00,1695513360,118.13,116.66,0.37000000000000455,0.0,11416.2,10210.12,-1.1900000000005093,0.0
ADIKPO_1695513420,2023-09-23T23:57:00,2023-09-23T23:58:00,1695513420,118.13,116.66,0.0,0.0,11416.22,10210.12,-1.2099999999991269,0.0
ADIKPO_1695513480,2023-09-23T23:58:00,2023-09-23T23:59:00,1695513480,118.13,116.66,0.0,0.0,11416.23,10210.12,-1.2199999999993452,0.0
ADIKPO_1695513540,2023-09-23T23:59:00,2023-09-24T00:00:00,1695513540,118.13,116.66,0.0,0.0,11416.25,10210.12,-1.2399999999997817,0.0
ADIKPO_1695513600,2023-09-24T00:00:00,2023-09-24T00:01:00,1695513600,118.13,116.66,0.0,0.0,11416.27,10210.12,-1.2600000000002183,0.0
