key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1696200300,2023-10-01T22:45:00,2023-10-01T22:46:00,1696200300,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200360,2023-10-01T22:46:00,2023-10-01T22:47:00,1696200360,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200420,2023-10-01T22:47:00,2023-10-01T22:48:00,1696200420,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200480,2023-10-01T22:48:00,2023-10-01T22:49:00,1696200480,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200540,2023-10-01T22:49:00,2023-10-01T22:50:00,1696200540,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200600,2023-10-01T22:50:00,2023-10-01T22:51:00,1696200600,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200660,2023-10-01T22:51:00,2023-10-01T22:52:00,1696200660,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200720,2023-10-01T22:52:00,2023-10-01T22:53:00,1696200720,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200780,2023-10-01T22:53:00,2023-10-01T22:54:00,1696200780,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200840,2023-10-01T22:54:00,2023-10-01T22:55:00,1696200840,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200900,2023-10-01T22:55:00,2023-10-01T22:56:00,1696200900,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696200960,2023-10-01T22:56:00,2023-10-01T22:57:00,1696200960,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
TARABA_DG1_And_DG2_1696201020,2023-10-01T22:57:00,2023-10-01T22:58:00,1696201020,58.4,141.75,0.0,0.0,7064.8,6865.72,0.0,0.0
