key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373100,2023-10-03T22:45:00,2023-10-03T22:46:00,1696373100,141.43,65.69,0.0,0.0,19468.1,10715.26,0.0,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373160,2023-10-03T22:46:00,2023-10-03T22:47:00,1696373160,141.43,65.69,0.0,0.0,19468.12,10715.26,-0.020000000000436557,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373220,2023-10-03T22:47:00,2023-10-03T22:48:00,1696373220,141.43,65.69,0.0,0.0,19468.13,10715.26,-0.030000000002473826,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373280,2023-10-03T22:48:00,2023-10-03T22:49:00,1696373280,141.43,65.69,0.0,0.0,19468.15,10715.26,-0.05000000000291038,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373340,2023-10-03T22:49:00,2023-10-03T22:50:00,1696373340,141.43,65.69,0.0,0.0,19468.17,10715.26,-0.06999999999970896,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373400,2023-10-03T22:50:00,2023-10-03T22:51:00,1696373400,141.43,65.69,0.0,0.0,19468.18,10715.26,-0.08000000000174623,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373460,2023-10-03T22:51:00,2023-10-03T22:52:00,1696373460,141.43,65.69,0.0,0.0,19468.2,10715.26,-0.10000000000218279,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373520,2023-10-03T22:52:00,2023-10-03T22:53:00,1696373520,141.43,65.69,0.0,0.0,19468.22,10715.26,-0.12000000000261934,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373580,2023-10-03T22:53:00,2023-10-03T22:54:00,1696373580,141.06,65.69,0.37000000000000455,0.0,19468.23,10715.26,-0.13000000000101863,0.0
UNHCR_OGOJA_OFFICE_DG1_and_DG2_1696373640,2023-10-03T22:54:00,2023-10-03T22:55:00,1696373640,141.06,65.69,0.0,0.0,19468.25,10715.26,-0.1500000000014552,0.0
