key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1696459500,2023-10-04T22:45:00,2023-10-04T22:46:00,1696459500,37.82,29.4,0.0,0.0,14562.38,13500.78,0.0,0.0
CALABAR_BASE_TANK_1696459560,2023-10-04T22:46:00,2023-10-04T22:47:00,1696459560,37.82,29.4,0.0,0.0,14562.38,13500.79,0.0,-0.010000000000218279
CALABAR_BASE_TANK_1696459620,2023-10-04T22:47:00,2023-10-04T22:48:00,1696459620,37.82,29.4,0.0,0.0,14562.38,13500.81,0.0,-0.029999999998835847
CALABAR_BASE_TANK_1696459680,2023-10-04T22:48:00,2023-10-04T22:49:00,1696459680,37.82,29.4,0.0,0.0,14562.38,13500.82,0.0,-0.039999999999054126
CALABAR_BASE_TANK_1696459740,2023-10-04T22:49:00,2023-10-04T22:50:00,1696459740,37.82,29.4,0.0,0.0,14562.38,13500.84,0.0,-0.05999999999949068
CALABAR_BASE_TANK_1696459800,2023-10-04T22:50:00,2023-10-04T22:51:00,1696459800,37.82,29.4,0.0,0.0,14562.38,13500.86,0.0,-0.07999999999992724
CALABAR_BASE_TANK_1696459860,2023-10-04T22:51:00,2023-10-04T22:52:00,1696459860,37.82,29.4,0.0,0.0,14562.38,13500.88,0.0,-0.09999999999854481
CALABAR_BASE_TANK_1696459920,2023-10-04T22:52:00,2023-10-04T22:53:00,1696459920,37.82,29.3,0.0,0.09999999999999787,14562.38,13500.89,0.0,-0.10999999999876309
CALABAR_BASE_TANK_1696459980,2023-10-04T22:53:00,2023-10-04T22:54:00,1696459980,37.82,29.21,0.0,0.08999999999999986,14562.38,13500.91,0.0,-0.12999999999919964
CALABAR_BASE_TANK_1696460040,2023-10-04T22:54:00,2023-10-04T22:55:00,1696460040,37.82,29.12,0.0,0.08999999999999986,14562.38,13500.92,0.0,-0.13999999999941792
CALABAR_BASE_TANK_1696460100,2023-10-04T22:55:00,2023-10-04T22:56:00,1696460100,37.82,29.02,0.0,0.10000000000000142,14562.38,13500.94,0.0,-0.15999999999985448
CALABAR_BASE_TANK_1696460160,2023-10-04T22:56:00,2023-10-04T22:57:00,1696460160,37.82,29.02,0.0,0.0,14562.38,13500.96,0.0,-0.17999999999847205
CALABAR_BASE_TANK_1696460220,2023-10-04T22:57:00,2023-10-04T22:58:00,1696460220,37.82,29.02,0.0,0.0,14562.38,13500.98,0.0,-0.1999999999989086
CALABAR_BASE_TANK_1696460280,2023-10-04T22:58:00,2023-10-04T22:59:00,1696460280,37.82,29.02,0.0,0.0,14562.38,13500.99,0.0,-0.20999999999912689
CALABAR_BASE_TANK_1696460340,2023-10-04T22:59:00,2023-10-04T23:00:00,1696460340,37.82,29.02,0.0,0.0,14562.38,13501.01,0.0,-0.22999999999956344
CALABAR_BASE_TANK_1696460400,2023-10-04T23:00:00,2023-10-04T23:01:00,1696460400,37.82,28.93,0.0,0.08999999999999986,14562.38,13501.02,0.0,-0.23999999999978172
CALABAR_BASE_TANK_1696460460,2023-10-04T23:01:00,2023-10-04T23:02:00,1696460460,37.82,28.84,0.0,0.08999999999999986,14562.38,13501.04,0.0,-0.2600000000002183
CALABAR_BASE_TANK_1696460520,2023-10-04T23:02:00,2023-10-04T23:03:00,1696460520,37.82,28.74,0.0,0.10000000000000142,14562.38,13501.06,0.0,-0.27999999999883585
CALABAR_BASE_TANK_1696460580,2023-10-04T23:03:00,2023-10-04T23:04:00,1696460580,37.82,28.65,0.0,0.08999999999999986,14562.38,13501.08,0.0,-0.2999999999992724
CALABAR_BASE_TANK_1696460640,2023-10-04T23:04:00,2023-10-04T23:05:00,1696460640,37.82,28.65,0.0,0.0,14562.38,13501.09,0.0,-0.3099999999994907
CALABAR_BASE_TANK_1696460700,2023-10-04T23:05:00,2023-10-04T23:06:00,1696460700,37.82,28.65,0.0,0.0,14562.38,13501.11,0.0,-0.32999999999992724
CALABAR_BASE_TANK_1696460760,2023-10-04T23:06:00,2023-10-04T23:07:00,1696460760,37.82,28.65,0.0,0.0,14562.38,13501.13,0.0,-0.3499999999985448
CALABAR_BASE_TANK_1696460820,2023-10-04T23:07:00,2023-10-04T23:08:00,1696460820,37.82,28.65,0.0,0.0,14562.38,13501.14,0.0,-0.3599999999987631
CALABAR_BASE_TANK_1696460880,2023-10-04T23:08:00,2023-10-04T23:09:00,1696460880,37.82,28.65,0.0,0.0,14562.38,13501.16,0.0,-0.37999999999919964
CALABAR_BASE_TANK_1696460940,2023-10-04T23:09:00,2023-10-04T23:10:00,1696460940,37.82,28.65,0.0,0.0,14562.38,13501.18,0.0,-0.3999999999996362
CALABAR_BASE_TANK_1696461000,2023-10-04T23:10:00,2023-10-04T23:11:00,1696461000,37.82,28.65,0.0,0.0,14562.38,13501.19,0.0,-0.4099999999998545
CALABAR_BASE_TANK_1696461060,2023-10-04T23:11:00,2023-10-04T23:12:00,1696461060,37.82,28.56,0.0,0.08999999999999986,14562.38,13501.21,0.0,-0.42999999999847205
CALABAR_BASE_TANK_1696461120,2023-10-04T23:12:00,2023-10-04T23:13:00,1696461120,37.82,28.46,0.0,0.09999999999999787,14562.38,13501.23,0.0,-0.4499999999989086
CALABAR_BASE_TANK_1696461180,2023-10-04T23:13:00,2023-10-04T23:14:00,1696461180,37.82,28.37,0.0,0.08999999999999986,14562.38,13501.24,0.0,-0.4599999999991269
CALABAR_BASE_TANK_1696461240,2023-10-04T23:14:00,2023-10-04T23:15:00,1696461240,37.82,28.28,0.0,0.08999999999999986,14562.38,13501.26,0.0,-0.47999999999956344
CALABAR_BASE_TANK_1696461300,2023-10-04T23:15:00,2023-10-04T23:16:00,1696461300,37.82,28.28,0.0,0.0,14562.38,13501.28,0.0,-0.5
CALABAR_BASE_TANK_1696461360,2023-10-04T23:16:00,2023-10-04T23:17:00,1696461360,37.82,28.28,0.0,0.0,14562.38,13501.29,0.0,-0.5100000000002183
CALABAR_BASE_TANK_1696461420,2023-10-04T23:17:00,2023-10-04T23:18:00,1696461420,37.82,28.28,0.0,0.0,14562.38,13501.31,0.0,-0.5299999999988358
CALABAR_BASE_TANK_1696461480,2023-10-04T23:18:00,2023-10-04T23:19:00,1696461480,37.82,28.28,0.0,0.0,14562.38,13501.33,0.0,-0.5499999999992724
CALABAR_BASE_TANK_1696461540,2023-10-04T23:19:00,2023-10-04T23:20:00,1696461540,37.82,28.28,0.0,0.0,14562.38,13501.34,0.0,-0.5599999999994907
CALABAR_BASE_TANK_1696461600,2023-10-04T23:20:00,2023-10-04T23:21:00,1696461600,37.82,28.28,0.0,0.0,14562.38,13501.36,0.0,-0.5799999999999272
CALABAR_BASE_TANK_1696461660,2023-10-04T23:21:00,2023-10-04T23:22:00,1696461660,37.82,28.18,0.0,0.10000000000000142,14562.38,13501.38,0.0,-0.5999999999985448
CALABAR_BASE_TANK_1696461720,2023-10-04T23:22:00,2023-10-04T23:23:00,1696461720,37.82,28.09,0.0,0.08999999999999986,14562.38,13501.39,0.0,-0.6099999999987631
CALABAR_BASE_TANK_1696461780,2023-10-04T23:23:00,2023-10-04T23:24:00,1696461780,37.82,28.0,0.0,0.08999999999999986,14562.38,13501.41,0.0,-0.6299999999991996
CALABAR_BASE_TANK_1696461840,2023-10-04T23:24:00,2023-10-04T23:25:00,1696461840,37.82,27.9,0.0,0.10000000000000142,14562.38,13501.43,0.0,-0.6499999999996362
CALABAR_BASE_TANK_1696461900,2023-10-04T23:25:00,2023-10-04T23:26:00,1696461900,37.82,27.9,0.0,0.0,14562.38,13501.44,0.0,-0.6599999999998545
CALABAR_BASE_TANK_1696461960,2023-10-04T23:26:00,2023-10-04T23:27:00,1696461960,37.82,27.9,0.0,0.0,14562.38,13501.46,0.0,-0.679999999998472
CALABAR_BASE_TANK_1696462020,2023-10-04T23:27:00,2023-10-04T23:28:00,1696462020,37.82,27.9,0.0,0.0,14562.38,13501.48,0.0,-0.6999999999989086
CALABAR_BASE_TANK_1696462080,2023-10-04T23:28:00,2023-10-04T23:29:00,1696462080,37.82,27.9,0.0,0.0,14562.38,13501.49,0.0,-0.7099999999991269
CALABAR_BASE_TANK_1696462140,2023-10-04T23:29:00,2023-10-04T23:30:00,1696462140,37.82,27.81,0.0,0.08999999999999986,14562.38,13501.51,0.0,-0.7299999999995634
CALABAR_BASE_TANK_1696462200,2023-10-04T23:30:00,2023-10-04T23:31:00,1696462200,37.82,27.72,0.0,0.08999999999999986,14562.38,13501.53,0.0,-0.75
CALABAR_BASE_TANK_1696462260,2023-10-04T23:31:00,2023-10-04T23:32:00,1696462260,37.82,27.62,0.0,0.09999999999999787,14562.38,13501.54,0.0,-0.7600000000002183
CALABAR_BASE_TANK_1696462320,2023-10-04T23:32:00,2023-10-04T23:33:00,1696462320,37.82,27.53,0.0,0.08999999999999986,14562.38,13501.56,0.0,-0.7799999999988358
CALABAR_BASE_TANK_1696462380,2023-10-04T23:33:00,2023-10-04T23:34:00,1696462380,37.82,27.53,0.0,0.0,14562.38,13501.58,0.0,-0.7999999999992724
CALABAR_BASE_TANK_1696462440,2023-10-04T23:34:00,2023-10-04T23:35:00,1696462440,37.82,27.53,0.0,0.0,14562.38,13501.59,0.0,-0.8099999999994907
CALABAR_BASE_TANK_1696462500,2023-10-04T23:35:00,2023-10-04T23:36:00,1696462500,37.82,27.53,0.0,0.0,14562.38,13501.61,0.0,-0.8299999999999272
CALABAR_BASE_TANK_1696462560,2023-10-04T23:36:00,2023-10-04T23:37:00,1696462560,37.82,27.53,0.0,0.0,14562.38,13501.63,0.0,-0.8499999999985448
CALABAR_BASE_TANK_1696462620,2023-10-04T23:37:00,2023-10-04T23:38:00,1696462620,37.82,27.53,0.0,0.0,14562.38,13501.64,0.0,-0.8599999999987631
CALABAR_BASE_TANK_1696462680,2023-10-04T23:38:00,2023-10-04T23:39:00,1696462680,37.82,27.53,0.0,0.0,14562.38,13501.66,0.0,-0.8799999999991996
CALABAR_BASE_TANK_1696462740,2023-10-04T23:39:00,2023-10-04T23:40:00,1696462740,37.82,27.44,0.0,0.08999999999999986,14562.38,13501.68,0.0,-0.8999999999996362
CALABAR_BASE_TANK_1696462800,2023-10-04T23:40:00,2023-10-04T23:41:00,1696462800,37.82,27.35,0.0,0.08999999999999986,14562.38,13501.69,0.0,-0.9099999999998545
