key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2,GB1_kwh
OGOJA_GUEST_HOUSE_1694653200,2023-09-14 00:00:00,2023-09-14 00:15:00,1694649600,111.09,181.17,1.42,0.0,20276.06,8975.53,-2.25,0.0,2.359
OGOJA_GUEST_HOUSE_1694654100,2023-09-14 00:15:00,2023-09-14 00:30:00,1694650500,110.02,181.17,1.06,0.0,20276.31,8975.53,-2.5,0.0,2.302
OGOJA_GUEST_HOUSE_1694655000,2023-09-14 00:30:00,2023-09-14 00:45:00,1694651400,107.88,181.17,1.78,0.0,20276.56,8975.53,-2.75,0.0,2.284
OGOJA_GUEST_HOUSE_1694655900,2023-09-14 00:45:00,2023-09-14 01:00:00,1694652300,107.16,181.17,1.06,0.0,20276.81,8975.53,-3.0,0.0,2.305
OGOJA_GUEST_HOUSE_1694656800,2023-09-14 01:00:00,2023-09-14 01:15:00,1694653200,105.38,181.17,1.77,0.0,20277.06,8975.53,-3.25,0.0,2.268
OGOJA_GUEST_HOUSE_1694657700,2023-09-14 01:15:00,2023-09-14 01:30:00,1694654100,104.31,181.17,0.71,0.0,20277.31,8975.53,-3.5,0.0,2.115
OGOJA_GUEST_HOUSE_1694658600,2023-09-14 01:30:00,2023-09-14 01:45:00,1694655000,102.88,181.17,1.79,0.0,20277.56,8975.53,-3.75,0.0,2.147
OGOJA_GUEST_HOUSE_1694659500,2023-09-14 01:45:00,2023-09-14 02:00:00,1694655900,101.81,181.17,1.06,0.0,20277.81,8975.53,-4.0,0.0,2.314
OGOJA_GUEST_HOUSE_1694660400,2023-09-14 02:00:00,2023-09-14 02:15:00,1694656800,100.03,181.17,1.77,0.0,20278.06,8975.53,-4.25,0.0,2.13
OGOJA_GUEST_HOUSE_1694661300,2023-09-14 02:15:00,2023-09-14 02:30:00,1694657700,99.31,181.17,0.72,0.0,20278.31,8975.53,-4.5,0.0,2.582
OGOJA_GUEST_HOUSE_1694662200,2023-09-14 02:30:00,2023-09-14 02:45:00,1694658600,97.53,181.17,1.77,0.0,20278.56,8975.53,-4.75,0.0,2.142
OGOJA_GUEST_HOUSE_1694663100,2023-09-14 02:45:00,2023-09-14 03:00:00,1694659500,96.46,181.17,1.06,0.0,20278.81,8975.53,-5.0,0.0,2.099
