key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683585900,2023-05-08T22:45:00,2023-05-08T22:46:00,1683585900,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683585960,2023-05-08T22:46:00,2023-05-08T22:47:00,1683585960,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586020,2023-05-08T22:47:00,2023-05-08T22:48:00,1683586020,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586080,2023-05-08T22:48:00,2023-05-08T22:49:00,1683586080,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586140,2023-05-08T22:49:00,2023-05-08T22:50:00,1683586140,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586200,2023-05-08T22:50:00,2023-05-08T22:51:00,1683586200,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586260,2023-05-08T22:51:00,2023-05-08T22:52:00,1683586260,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586320,2023-05-08T22:52:00,2023-05-08T22:53:00,1683586320,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586380,2023-05-08T22:53:00,2023-05-08T22:54:00,1683586380,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586440,2023-05-08T22:54:00,2023-05-08T22:55:00,1683586440,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586500,2023-05-08T22:55:00,2023-05-08T22:56:00,1683586500,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586560,2023-05-08T22:56:00,2023-05-08T22:57:00,1683586560,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586620,2023-05-08T22:57:00,2023-05-08T22:58:00,1683586620,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586680,2023-05-08T22:58:00,2023-05-08T22:59:00,1683586680,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586740,2023-05-08T22:59:00,2023-05-08T23:00:00,1683586740,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586800,2023-05-08T23:00:00,2023-05-08T23:01:00,1683586800,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586860,2023-05-08T23:01:00,2023-05-08T23:02:00,1683586860,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586920,2023-05-08T23:02:00,2023-05-08T23:03:00,1683586920,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683586980,2023-05-08T23:03:00,2023-05-08T23:04:00,1683586980,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587040,2023-05-08T23:04:00,2023-05-08T23:05:00,1683587040,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587100,2023-05-08T23:05:00,2023-05-08T23:06:00,1683587100,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587160,2023-05-08T23:06:00,2023-05-08T23:07:00,1683587160,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587220,2023-05-08T23:07:00,2023-05-08T23:08:00,1683587220,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587280,2023-05-08T23:08:00,2023-05-08T23:09:00,1683587280,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587340,2023-05-08T23:09:00,2023-05-08T23:10:00,1683587340,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587400,2023-05-08T23:10:00,2023-05-08T23:11:00,1683587400,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587460,2023-05-08T23:11:00,2023-05-08T23:12:00,1683587460,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587520,2023-05-08T23:12:00,2023-05-08T23:13:00,1683587520,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587580,2023-05-08T23:13:00,2023-05-08T23:14:00,1683587580,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587640,2023-05-08T23:14:00,2023-05-08T23:15:00,1683587640,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587700,2023-05-08T23:15:00,2023-05-08T23:16:00,1683587700,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587760,2023-05-08T23:16:00,2023-05-08T23:17:00,1683587760,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587820,2023-05-08T23:17:00,2023-05-08T23:18:00,1683587820,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587880,2023-05-08T23:18:00,2023-05-08T23:19:00,1683587880,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683587940,2023-05-08T23:19:00,2023-05-08T23:20:00,1683587940,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683588000,2023-05-08T23:20:00,2023-05-08T23:21:00,1683588000,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
UNHCR_LAGOS_OFFICE_DG1_and_DG2_1683588060,2023-05-08T23:21:00,2023-05-08T23:22:00,1683588060,9576.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0
