key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ABUJA_OFFICE_DG1_and_DG2_1689461100,2023-07-15T22:45:00,2023-07-15T22:46:00,1689461100,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461160,2023-07-15T22:46:00,2023-07-15T22:47:00,1689461160,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461220,2023-07-15T22:47:00,2023-07-15T22:48:00,1689461220,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461280,2023-07-15T22:48:00,2023-07-15T22:49:00,1689461280,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461340,2023-07-15T22:49:00,2023-07-15T22:50:00,1689461340,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461400,2023-07-15T22:50:00,2023-07-15T22:51:00,1689461400,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461460,2023-07-15T22:51:00,2023-07-15T22:52:00,1689461460,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461520,2023-07-15T22:52:00,2023-07-15T22:53:00,1689461520,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461580,2023-07-15T22:53:00,2023-07-15T22:54:00,1689461580,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461640,2023-07-15T22:54:00,2023-07-15T22:55:00,1689461640,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461700,2023-07-15T22:55:00,2023-07-15T22:56:00,1689461700,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461760,2023-07-15T22:56:00,2023-07-15T22:57:00,1689461760,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461820,2023-07-15T22:57:00,2023-07-15T22:58:00,1689461820,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461880,2023-07-15T22:58:00,2023-07-15T22:59:00,1689461880,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689461940,2023-07-15T22:59:00,2023-07-15T23:00:00,1689461940,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462000,2023-07-15T23:00:00,2023-07-15T23:01:00,1689462000,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462060,2023-07-15T23:01:00,2023-07-15T23:02:00,1689462060,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462120,2023-07-15T23:02:00,2023-07-15T23:03:00,1689462120,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462180,2023-07-15T23:03:00,2023-07-15T23:04:00,1689462180,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462240,2023-07-15T23:04:00,2023-07-15T23:05:00,1689462240,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462300,2023-07-15T23:05:00,2023-07-15T23:06:00,1689462300,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462360,2023-07-15T23:06:00,2023-07-15T23:07:00,1689462360,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462420,2023-07-15T23:07:00,2023-07-15T23:08:00,1689462420,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462480,2023-07-15T23:08:00,2023-07-15T23:09:00,1689462480,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462540,2023-07-15T23:09:00,2023-07-15T23:10:00,1689462540,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462600,2023-07-15T23:10:00,2023-07-15T23:11:00,1689462600,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462660,2023-07-15T23:11:00,2023-07-15T23:12:00,1689462660,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462720,2023-07-15T23:12:00,2023-07-15T23:13:00,1689462720,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462780,2023-07-15T23:13:00,2023-07-15T23:14:00,1689462780,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462840,2023-07-15T23:14:00,2023-07-15T23:15:00,1689462840,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462900,2023-07-15T23:15:00,2023-07-15T23:16:00,1689462900,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689462960,2023-07-15T23:16:00,2023-07-15T23:17:00,1689462960,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463020,2023-07-15T23:17:00,2023-07-15T23:18:00,1689463020,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463080,2023-07-15T23:18:00,2023-07-15T23:19:00,1689463080,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463140,2023-07-15T23:19:00,2023-07-15T23:20:00,1689463140,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463200,2023-07-15T23:20:00,2023-07-15T23:21:00,1689463200,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463260,2023-07-15T23:21:00,2023-07-15T23:22:00,1689463260,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463320,2023-07-15T23:22:00,2023-07-15T23:23:00,1689463320,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463380,2023-07-15T23:23:00,2023-07-15T23:24:00,1689463380,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463440,2023-07-15T23:24:00,2023-07-15T23:25:00,1689463440,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463500,2023-07-15T23:25:00,2023-07-15T23:26:00,1689463500,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463560,2023-07-15T23:26:00,2023-07-15T23:27:00,1689463560,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463620,2023-07-15T23:27:00,2023-07-15T23:28:00,1689463620,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463680,2023-07-15T23:28:00,2023-07-15T23:29:00,1689463680,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463740,2023-07-15T23:29:00,2023-07-15T23:30:00,1689463740,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463800,2023-07-15T23:30:00,2023-07-15T23:31:00,1689463800,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463860,2023-07-15T23:31:00,2023-07-15T23:32:00,1689463860,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463920,2023-07-15T23:32:00,2023-07-15T23:33:00,1689463920,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689463980,2023-07-15T23:33:00,2023-07-15T23:34:00,1689463980,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689464040,2023-07-15T23:34:00,2023-07-15T23:35:00,1689464040,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689464100,2023-07-15T23:35:00,2023-07-15T23:36:00,1689464100,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689464160,2023-07-15T23:36:00,2023-07-15T23:37:00,1689464160,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689464220,2023-07-15T23:37:00,2023-07-15T23:38:00,1689464220,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689464280,2023-07-15T23:38:00,2023-07-15T23:39:00,1689464280,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
ABUJA_OFFICE_DG1_and_DG2_1689464340,2023-07-15T23:39:00,2023-07-15T23:40:00,1689464340,327.0,369.29,0.0,0.0,68.13,70.05,0.0,0.0
