key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
OGOJA_GUEST_HOUSE_1693953900,2023-09-05T22:45:00,2023-09-05T22:46:00,1693953900,148.56,188.65,0.0,0.0,200082.12,8974.66,0.0,0.0
OGOJA_GUEST_HOUSE_1693953960,2023-09-05T22:46:00,2023-09-05T22:47:00,1693953960,148.56,188.65,0.0,0.0,200082.14,8974.66,-0.02000000001862645,0.0
OGOJA_GUEST_HOUSE_1693954020,2023-09-05T22:47:00,2023-09-05T22:48:00,1693954020,148.56,188.65,0.0,0.0,200082.15,8974.66,-0.029999999998835847,0.0
OGOJA_GUEST_HOUSE_1693954080,2023-09-05T22:48:00,2023-09-05T22:49:00,1693954080,148.56,188.65,0.0,0.0,200082.17,8974.66,-0.0500000000174623,0.0
OGOJA_GUEST_HOUSE_1693954140,2023-09-05T22:49:00,2023-09-05T22:50:00,1693954140,148.56,188.65,0.0,0.0,200082.19,8974.66,-0.07000000000698492,0.0
OGOJA_GUEST_HOUSE_1693954200,2023-09-05T22:50:00,2023-09-05T22:51:00,1693954200,148.56,188.65,0.0,0.0,200082.2,8974.66,-0.08000000001629815,0.0
OGOJA_GUEST_HOUSE_1693954260,2023-09-05T22:51:00,2023-09-05T22:52:00,1693954260,148.56,188.65,0.0,0.0,200082.22,8974.66,-0.10000000000582077,0.0
OGOJA_GUEST_HOUSE_1693954320,2023-09-05T22:52:00,2023-09-05T22:53:00,1693954320,148.56,188.65,0.0,0.0,200082.24,8974.66,-0.11999999999534339,0.0
OGOJA_GUEST_HOUSE_1693954380,2023-09-05T22:53:00,2023-09-05T22:54:00,1693954380,148.56,188.65,0.0,0.0,200082.25,8974.66,-0.1300000000046566,0.0
OGOJA_GUEST_HOUSE_1693954440,2023-09-05T22:54:00,2023-09-05T22:55:00,1693954440,148.56,188.65,0.0,0.0,200082.27,8974.66,-0.14999999999417923,0.0
OGOJA_GUEST_HOUSE_1693954500,2023-09-05T22:55:00,2023-09-05T22:56:00,1693954500,148.56,188.65,0.0,0.0,200082.29,8974.66,-0.17000000001280569,0.0
OGOJA_GUEST_HOUSE_1693954560,2023-09-05T22:56:00,2023-09-05T22:57:00,1693954560,148.56,188.65,0.0,0.0,200082.3,8974.66,-0.17999999999301508,0.0
OGOJA_GUEST_HOUSE_1693954620,2023-09-05T22:57:00,2023-09-05T22:58:00,1693954620,148.2,188.65,0.36000000000001364,0.0,200082.32,8974.66,-0.20000000001164153,0.0
OGOJA_GUEST_HOUSE_1693954680,2023-09-05T22:58:00,2023-09-05T22:59:00,1693954680,147.84,188.65,0.3599999999999852,0.0,200082.34,8974.66,-0.22000000000116415,0.0
OGOJA_GUEST_HOUSE_1693954740,2023-09-05T22:59:00,2023-09-05T23:00:00,1693954740,147.84,188.65,0.0,0.0,200082.35,8974.66,-0.23000000001047738,0.0
OGOJA_GUEST_HOUSE_1693954800,2023-09-05T23:00:00,2023-09-05T23:01:00,1693954800,147.84,188.65,0.0,0.0,200082.37,8974.66,-0.25,0.0
OGOJA_GUEST_HOUSE_1693954860,2023-09-05T23:01:00,2023-09-05T23:02:00,1693954860,147.84,188.65,0.0,0.0,200082.39,8974.66,-0.27000000001862645,0.0
OGOJA_GUEST_HOUSE_1693954920,2023-09-05T23:02:00,2023-09-05T23:03:00,1693954920,147.84,188.65,0.0,0.0,200082.4,8974.66,-0.27999999999883585,0.0
OGOJA_GUEST_HOUSE_1693954980,2023-09-05T23:03:00,2023-09-05T23:04:00,1693954980,147.49,188.65,0.3499999999999943,0.0,200082.42,8974.66,-0.3000000000174623,0.0
OGOJA_GUEST_HOUSE_1693955040,2023-09-05T23:04:00,2023-09-05T23:05:00,1693955040,147.49,188.65,0.0,0.0,200082.44,8974.66,-0.3200000000069849,0.0
OGOJA_GUEST_HOUSE_1693955100,2023-09-05T23:05:00,2023-09-05T23:06:00,1693955100,147.13,188.65,0.36000000000001364,0.0,200082.45,8974.66,-0.33000000001629815,0.0
OGOJA_GUEST_HOUSE_1693955160,2023-09-05T23:06:00,2023-09-05T23:07:00,1693955160,146.77,188.65,0.3599999999999852,0.0,200082.47,8974.66,-0.35000000000582077,0.0
OGOJA_GUEST_HOUSE_1693955220,2023-09-05T23:07:00,2023-09-05T23:08:00,1693955220,146.77,188.65,0.0,0.0,200082.49,8974.66,-0.3699999999953434,0.0
OGOJA_GUEST_HOUSE_1693955280,2023-09-05T23:08:00,2023-09-05T23:09:00,1693955280,146.42,188.65,0.35000000000002274,0.0,200082.5,8974.66,-0.3800000000046566,0.0
OGOJA_GUEST_HOUSE_1693955340,2023-09-05T23:09:00,2023-09-05T23:10:00,1693955340,146.42,188.65,0.0,0.0,200082.52,8974.66,-0.39999999999417923,0.0
OGOJA_GUEST_HOUSE_1693955400,2023-09-05T23:10:00,2023-09-05T23:11:00,1693955400,146.42,188.65,0.0,0.0,200082.54,8974.66,-0.4200000000128057,0.0
OGOJA_GUEST_HOUSE_1693955460,2023-09-05T23:11:00,2023-09-05T23:12:00,1693955460,146.42,188.65,0.0,0.0,200082.55,8974.66,-0.4299999999930151,0.0
OGOJA_GUEST_HOUSE_1693955520,2023-09-05T23:12:00,2023-09-05T23:13:00,1693955520,146.42,188.65,0.0,0.0,200082.57,8974.66,-0.45000000001164153,0.0
OGOJA_GUEST_HOUSE_1693955580,2023-09-05T23:13:00,2023-09-05T23:14:00,1693955580,146.42,188.65,0.0,0.0,200082.59,8974.66,-0.47000000000116415,0.0
OGOJA_GUEST_HOUSE_1693955640,2023-09-05T23:14:00,2023-09-05T23:15:00,1693955640,146.42,188.65,0.0,0.0,200082.6,8974.66,-0.4800000000104774,0.0
OGOJA_GUEST_HOUSE_1693955700,2023-09-05T23:15:00,2023-09-05T23:16:00,1693955700,146.42,188.65,0.0,0.0,200082.62,8974.66,-0.5,0.0
OGOJA_GUEST_HOUSE_1693955760,2023-09-05T23:16:00,2023-09-05T23:17:00,1693955760,146.06,188.65,0.3599999999999852,0.0,200082.64,8974.66,-0.5200000000186265,0.0
OGOJA_GUEST_HOUSE_1693955820,2023-09-05T23:17:00,2023-09-05T23:18:00,1693955820,145.7,188.65,0.36000000000001364,0.0,200082.65,8974.66,-0.5299999999988358,0.0
