key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
CALABAR_BASE_TANK_1694645100,2023-09-13T22:45:00,2023-09-13T22:46:00,1694645100,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645160,2023-09-13T22:46:00,2023-09-13T22:47:00,1694645160,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645220,2023-09-13T22:47:00,2023-09-13T22:48:00,1694645220,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645280,2023-09-13T22:48:00,2023-09-13T22:49:00,1694645280,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645340,2023-09-13T22:49:00,2023-09-13T22:50:00,1694645340,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645400,2023-09-13T22:50:00,2023-09-13T22:51:00,1694645400,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645460,2023-09-13T22:51:00,2023-09-13T22:52:00,1694645460,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645520,2023-09-13T22:52:00,2023-09-13T22:53:00,1694645520,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645580,2023-09-13T22:53:00,2023-09-13T22:54:00,1694645580,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645640,2023-09-13T22:54:00,2023-09-13T22:55:00,1694645640,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645700,2023-09-13T22:55:00,2023-09-13T22:56:00,1694645700,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645760,2023-09-13T22:56:00,2023-09-13T22:57:00,1694645760,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645820,2023-09-13T22:57:00,2023-09-13T22:58:00,1694645820,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645880,2023-09-13T22:58:00,2023-09-13T22:59:00,1694645880,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694645940,2023-09-13T22:59:00,2023-09-13T23:00:00,1694645940,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646000,2023-09-13T23:00:00,2023-09-13T23:01:00,1694646000,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646060,2023-09-13T23:01:00,2023-09-13T23:02:00,1694646060,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646120,2023-09-13T23:02:00,2023-09-13T23:03:00,1694646120,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646180,2023-09-13T23:03:00,2023-09-13T23:04:00,1694646180,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646240,2023-09-13T23:04:00,2023-09-13T23:05:00,1694646240,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646300,2023-09-13T23:05:00,2023-09-13T23:06:00,1694646300,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646360,2023-09-13T23:06:00,2023-09-13T23:07:00,1694646360,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646420,2023-09-13T23:07:00,2023-09-13T23:08:00,1694646420,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646480,2023-09-13T23:08:00,2023-09-13T23:09:00,1694646480,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646540,2023-09-13T23:09:00,2023-09-13T23:10:00,1694646540,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646600,2023-09-13T23:10:00,2023-09-13T23:11:00,1694646600,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646660,2023-09-13T23:11:00,2023-09-13T23:12:00,1694646660,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646720,2023-09-13T23:12:00,2023-09-13T23:13:00,1694646720,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
CALABAR_BASE_TANK_1694646780,2023-09-13T23:13:00,2023-09-13T23:14:00,1694646780,27.87,73.41,0.0,0.0,55.26,105.67,0.0,0.0
