key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
TARABA_DG1_And_DG2_1695163500,2023-09-19T22:45:00,2023-09-19T22:46:00,1695163500,165.7,231.97,0.0,0.0,7002.09,6763.24,0.0,0.0
TARABA_DG1_And_DG2_1695163560,2023-09-19T22:46:00,2023-09-19T22:47:00,1695163560,165.7,231.97,0.0,0.0,7002.09,6763.26,0.0,-0.020000000000436557
TARABA_DG1_And_DG2_1695163620,2023-09-19T22:47:00,2023-09-19T22:48:00,1695163620,165.7,231.97,0.0,0.0,7002.09,6763.28,0.0,-0.03999999999996362
TARABA_DG1_And_DG2_1695163680,2023-09-19T22:48:00,2023-09-19T22:49:00,1695163680,165.7,231.97,0.0,0.0,7002.09,6763.29,0.0,-0.0500000000001819
TARABA_DG1_And_DG2_1695163740,2023-09-19T22:49:00,2023-09-19T22:50:00,1695163740,165.7,231.97,0.0,0.0,7002.09,6763.31,0.0,-0.07000000000061846
TARABA_DG1_And_DG2_1695163800,2023-09-19T22:50:00,2023-09-19T22:51:00,1695163800,165.7,231.97,0.0,0.0,7002.09,6763.33,0.0,-0.09000000000014552
TARABA_DG1_And_DG2_1695163860,2023-09-19T22:51:00,2023-09-19T22:52:00,1695163860,165.34,231.97,0.3599999999999852,0.0,7002.09,6763.34,0.0,-0.1000000000003638
TARABA_DG1_And_DG2_1695163920,2023-09-19T22:52:00,2023-09-19T22:53:00,1695163920,165.34,231.97,0.0,0.0,7002.09,6763.36,0.0,-0.11999999999989086
TARABA_DG1_And_DG2_1695163980,2023-09-19T22:53:00,2023-09-19T22:54:00,1695163980,165.34,231.97,0.0,0.0,7002.09,6763.38,0.0,-0.14000000000032742
TARABA_DG1_And_DG2_1695164040,2023-09-19T22:54:00,2023-09-19T22:55:00,1695164040,165.34,231.97,0.0,0.0,7002.09,6763.39,0.0,-0.1500000000005457
TARABA_DG1_And_DG2_1695164100,2023-09-19T22:55:00,2023-09-19T22:56:00,1695164100,165.34,231.97,0.0,0.0,7002.09,6763.41,0.0,-0.17000000000007276
TARABA_DG1_And_DG2_1695164160,2023-09-19T22:56:00,2023-09-19T22:57:00,1695164160,165.34,231.97,0.0,0.0,7002.09,6763.43,0.0,-0.19000000000050932
TARABA_DG1_And_DG2_1695164220,2023-09-19T22:57:00,2023-09-19T22:58:00,1695164220,165.34,231.97,0.0,0.0,7002.09,6763.44,0.0,-0.1999999999998181
TARABA_DG1_And_DG2_1695164280,2023-09-19T22:58:00,2023-09-19T22:59:00,1695164280,165.34,231.97,0.0,0.0,7002.09,6763.46,0.0,-0.22000000000025466
TARABA_DG1_And_DG2_1695164340,2023-09-19T22:59:00,2023-09-19T23:00:00,1695164340,165.34,231.97,0.0,0.0,7002.09,6763.48,0.0,-0.23999999999978172
TARABA_DG1_And_DG2_1695164400,2023-09-19T23:00:00,2023-09-19T23:01:00,1695164400,165.34,231.97,0.0,0.0,7002.09,6763.49,0.0,-0.25
TARABA_DG1_And_DG2_1695164460,2023-09-19T23:01:00,2023-09-19T23:02:00,1695164460,165.34,231.97,0.0,0.0,7002.09,6763.51,0.0,-0.27000000000043656
TARABA_DG1_And_DG2_1695164520,2023-09-19T23:02:00,2023-09-19T23:03:00,1695164520,165.34,231.97,0.0,0.0,7002.09,6763.53,0.0,-0.2899999999999636
TARABA_DG1_And_DG2_1695164580,2023-09-19T23:03:00,2023-09-19T23:04:00,1695164580,165.34,231.97,0.0,0.0,7002.09,6763.54,0.0,-0.3000000000001819
TARABA_DG1_And_DG2_1695164640,2023-09-19T23:04:00,2023-09-19T23:05:00,1695164640,164.25,231.97,1.0900000000000034,0.0,7002.09,6763.56,0.0,-0.32000000000061846
TARABA_DG1_And_DG2_1695164700,2023-09-19T23:05:00,2023-09-19T23:06:00,1695164700,164.25,231.97,0.0,0.0,7002.09,6763.58,0.0,-0.3400000000001455
TARABA_DG1_And_DG2_1695164760,2023-09-19T23:06:00,2023-09-19T23:07:00,1695164760,164.25,231.97,0.0,0.0,7002.09,6763.59,0.0,-0.3500000000003638
TARABA_DG1_And_DG2_1695164820,2023-09-19T23:07:00,2023-09-19T23:08:00,1695164820,164.25,231.97,0.0,0.0,7002.09,6763.61,0.0,-0.36999999999989086
TARABA_DG1_And_DG2_1695164880,2023-09-19T23:08:00,2023-09-19T23:09:00,1695164880,164.25,231.97,0.0,0.0,7002.09,6763.63,0.0,-0.3900000000003274
TARABA_DG1_And_DG2_1695164940,2023-09-19T23:09:00,2023-09-19T23:10:00,1695164940,164.25,231.97,0.0,0.0,7002.09,6763.64,0.0,-0.4000000000005457
TARABA_DG1_And_DG2_1695165000,2023-09-19T23:10:00,2023-09-19T23:11:00,1695165000,164.25,231.97,0.0,0.0,7002.09,6763.66,0.0,-0.42000000000007276
TARABA_DG1_And_DG2_1695165060,2023-09-19T23:11:00,2023-09-19T23:12:00,1695165060,164.25,231.97,0.0,0.0,7002.09,6763.68,0.0,-0.4400000000005093
TARABA_DG1_And_DG2_1695165120,2023-09-19T23:12:00,2023-09-19T23:13:00,1695165120,164.25,231.97,0.0,0.0,7002.09,6763.69,0.0,-0.4499999999998181
TARABA_DG1_And_DG2_1695165180,2023-09-19T23:13:00,2023-09-19T23:14:00,1695165180,164.25,231.97,0.0,0.0,7002.09,6763.71,0.0,-0.47000000000025466
TARABA_DG1_And_DG2_1695165240,2023-09-19T23:14:00,2023-09-19T23:15:00,1695165240,164.25,231.97,0.0,0.0,7002.09,6763.73,0.0,-0.4899999999997817
TARABA_DG1_And_DG2_1695165300,2023-09-19T23:15:00,2023-09-19T23:16:00,1695165300,164.25,231.97,0.0,0.0,7002.09,6763.74,0.0,-0.5
TARABA_DG1_And_DG2_1695165360,2023-09-19T23:16:00,2023-09-19T23:17:00,1695165360,164.25,231.97,0.0,0.0,7002.09,6763.76,0.0,-0.5200000000004366
TARABA_DG1_And_DG2_1695165420,2023-09-19T23:17:00,2023-09-19T23:18:00,1695165420,164.25,231.97,0.0,0.0,7002.09,6763.78,0.0,-0.5399999999999636
TARABA_DG1_And_DG2_1695165480,2023-09-19T23:18:00,2023-09-19T23:19:00,1695165480,164.25,231.97,0.0,0.0,7002.09,6763.79,0.0,-0.5500000000001819
TARABA_DG1_And_DG2_1695165540,2023-09-19T23:19:00,2023-09-19T23:20:00,1695165540,164.25,231.97,0.0,0.0,7002.09,6763.81,0.0,-0.5700000000006185
TARABA_DG1_And_DG2_1695165600,2023-09-19T23:20:00,2023-09-19T23:21:00,1695165600,164.25,231.97,0.0,0.0,7002.09,6763.83,0.0,-0.5900000000001455
TARABA_DG1_And_DG2_1695165660,2023-09-19T23:21:00,2023-09-19T23:22:00,1695165660,164.25,231.97,0.0,0.0,7002.09,6763.84,0.0,-0.6000000000003638
TARABA_DG1_And_DG2_1695165720,2023-09-19T23:22:00,2023-09-19T23:23:00,1695165720,164.25,231.97,0.0,0.0,7002.09,6763.86,0.0,-0.6199999999998909
TARABA_DG1_And_DG2_1695165780,2023-09-19T23:23:00,2023-09-19T23:24:00,1695165780,164.25,231.97,0.0,0.0,7002.09,6763.88,0.0,-0.6400000000003274
TARABA_DG1_And_DG2_1695165840,2023-09-19T23:24:00,2023-09-19T23:25:00,1695165840,164.25,231.97,0.0,0.0,7002.09,6763.89,0.0,-0.6500000000005457
TARABA_DG1_And_DG2_1695165900,2023-09-19T23:25:00,2023-09-19T23:26:00,1695165900,163.89,231.97,0.36000000000001364,0.0,7002.09,6763.91,0.0,-0.6700000000000728
TARABA_DG1_And_DG2_1695165960,2023-09-19T23:26:00,2023-09-19T23:27:00,1695165960,163.89,231.97,0.0,0.0,7002.09,6763.93,0.0,-0.6900000000005093
TARABA_DG1_And_DG2_1695166020,2023-09-19T23:27:00,2023-09-19T23:28:00,1695166020,163.89,231.97,0.0,0.0,7002.09,6763.94,0.0,-0.6999999999998181
TARABA_DG1_And_DG2_1695166080,2023-09-19T23:28:00,2023-09-19T23:29:00,1695166080,163.89,231.97,0.0,0.0,7002.09,6763.96,0.0,-0.7200000000002547
TARABA_DG1_And_DG2_1695166140,2023-09-19T23:29:00,2023-09-19T23:30:00,1695166140,163.89,231.97,0.0,0.0,7002.09,6763.98,0.0,-0.7399999999997817
TARABA_DG1_And_DG2_1695166200,2023-09-19T23:30:00,2023-09-19T23:31:00,1695166200,163.89,231.97,0.0,0.0,7002.09,6763.99,0.0,-0.75
TARABA_DG1_And_DG2_1695166260,2023-09-19T23:31:00,2023-09-19T23:32:00,1695166260,163.89,231.97,0.0,0.0,7002.09,6764.01,0.0,-0.7700000000004366
TARABA_DG1_And_DG2_1695166320,2023-09-19T23:32:00,2023-09-19T23:33:00,1695166320,163.89,231.97,0.0,0.0,7002.09,6764.03,0.0,-0.7899999999999636
TARABA_DG1_And_DG2_1695166380,2023-09-19T23:33:00,2023-09-19T23:34:00,1695166380,163.89,231.97,0.0,0.0,7002.09,6764.04,0.0,-0.8000000000001819
TARABA_DG1_And_DG2_1695166440,2023-09-19T23:34:00,2023-09-19T23:35:00,1695166440,163.89,231.97,0.0,0.0,7002.09,6764.06,0.0,-0.8200000000006185
TARABA_DG1_And_DG2_1695166500,2023-09-19T23:35:00,2023-09-19T23:36:00,1695166500,163.89,231.97,0.0,0.0,7002.09,6764.08,0.0,-0.8400000000001455
TARABA_DG1_And_DG2_1695166560,2023-09-19T23:36:00,2023-09-19T23:37:00,1695166560,163.89,231.97,0.0,0.0,7002.09,6764.09,0.0,-0.8500000000003638
TARABA_DG1_And_DG2_1695166620,2023-09-19T23:37:00,2023-09-19T23:38:00,1695166620,163.89,231.97,0.0,0.0,7002.09,6764.11,0.0,-0.8699999999998909
TARABA_DG1_And_DG2_1695166680,2023-09-19T23:38:00,2023-09-19T23:39:00,1695166680,163.89,231.97,0.0,0.0,7002.09,6764.13,0.0,-0.8900000000003274
