key,start,end,epoch,tankl1,tankl2,deltal1,deltal2,hrs1,hrs2,deltahrs1,deltahrs2
ADIKPO_1695422700,2023-09-22T22:45:00,2023-09-22T22:46:00,1695422700,106.71,44.05,0.0,0.0,11403.58,10197.39,0.0,0.0
ADIKPO_1695422760,2023-09-22T22:46:00,2023-09-22T22:47:00,1695422760,106.71,44.05,0.0,0.0,11403.6,10197.39,-0.020000000000436557,0.0
ADIKPO_1695422820,2023-09-22T22:47:00,2023-09-22T22:48:00,1695422820,106.71,44.05,0.0,0.0,11403.61,10197.39,-0.030000000000654836,0.0
ADIKPO_1695422880,2023-09-22T22:48:00,2023-09-22T22:49:00,1695422880,106.71,44.05,0.0,0.0,11403.63,10197.39,-0.049999999999272404,0.0
ADIKPO_1695422940,2023-09-22T22:49:00,2023-09-22T22:50:00,1695422940,106.71,44.05,0.0,0.0,11403.65,10197.39,-0.06999999999970896,0.0
ADIKPO_1695423000,2023-09-22T22:50:00,2023-09-22T22:51:00,1695423000,106.71,44.05,0.0,0.0,11403.66,10197.39,-0.07999999999992724,0.0
ADIKPO_1695423060,2023-09-22T22:51:00,2023-09-22T22:52:00,1695423060,106.71,44.05,0.0,0.0,11403.68,10197.39,-0.1000000000003638,0.0
ADIKPO_1695423120,2023-09-22T22:52:00,2023-09-22T22:53:00,1695423120,106.71,44.05,0.0,0.0,11403.7,10197.39,-0.12000000000080036,0.0
ADIKPO_1695423180,2023-09-22T22:53:00,2023-09-22T22:54:00,1695423180,106.71,44.05,0.0,0.0,11403.71,10197.39,-0.12999999999919964,0.0
ADIKPO_1695423240,2023-09-22T22:54:00,2023-09-22T22:55:00,1695423240,106.71,44.05,0.0,0.0,11403.73,10197.39,-0.1499999999996362,0.0
ADIKPO_1695423300,2023-09-22T22:55:00,2023-09-22T22:56:00,1695423300,106.71,44.05,0.0,0.0,11403.75,10197.39,-0.17000000000007276,0.0
ADIKPO_1695423360,2023-09-22T22:56:00,2023-09-22T22:57:00,1695423360,106.34,44.05,0.36999999999999034,0.0,11403.76,10197.39,-0.18000000000029104,0.0
ADIKPO_1695423420,2023-09-22T22:57:00,2023-09-22T22:58:00,1695423420,106.34,44.05,0.0,0.0,11403.78,10197.39,-0.2000000000007276,0.0
ADIKPO_1695423480,2023-09-22T22:58:00,2023-09-22T22:59:00,1695423480,106.34,44.05,0.0,0.0,11403.8,10197.39,-0.21999999999934516,0.0
ADIKPO_1695423540,2023-09-22T22:59:00,2023-09-22T23:00:00,1695423540,106.34,44.05,0.0,0.0,11403.81,10197.39,-0.22999999999956344,0.0
ADIKPO_1695423600,2023-09-22T23:00:00,2023-09-22T23:01:00,1695423600,106.34,44.05,0.0,0.0,11403.83,10197.39,-0.25,0.0
ADIKPO_1695423660,2023-09-22T23:01:00,2023-09-22T23:02:00,1695423660,106.34,44.05,0.0,0.0,11403.85,10197.39,-0.27000000000043656,0.0
ADIKPO_1695423720,2023-09-22T23:02:00,2023-09-22T23:03:00,1695423720,106.34,44.05,0.0,0.0,11403.86,10197.39,-0.28000000000065484,0.0
ADIKPO_1695423780,2023-09-22T23:03:00,2023-09-22T23:04:00,1695423780,106.34,44.05,0.0,0.0,11403.88,10197.39,-0.2999999999992724,0.0
ADIKPO_1695423840,2023-09-22T23:04:00,2023-09-22T23:05:00,1695423840,106.34,44.05,0.0,0.0,11403.9,10197.39,-0.31999999999970896,0.0
ADIKPO_1695423900,2023-09-22T23:05:00,2023-09-22T23:06:00,1695423900,106.34,44.05,0.0,0.0,11403.91,10197.39,-0.32999999999992724,0.0
ADIKPO_1695423960,2023-09-22T23:06:00,2023-09-22T23:07:00,1695423960,106.34,44.05,0.0,0.0,11403.93,10197.39,-0.3500000000003638,0.0
ADIKPO_1695424020,2023-09-22T23:07:00,2023-09-22T23:08:00,1695424020,106.34,44.05,0.0,0.0,11403.95,10197.39,-0.37000000000080036,0.0
ADIKPO_1695424080,2023-09-22T23:08:00,2023-09-22T23:09:00,1695424080,106.34,44.05,0.0,0.0,11403.96,10197.39,-0.37999999999919964,0.0
ADIKPO_1695424140,2023-09-22T23:09:00,2023-09-22T23:10:00,1695424140,106.34,44.05,0.0,0.0,11403.98,10197.39,-0.3999999999996362,0.0
ADIKPO_1695424200,2023-09-22T23:10:00,2023-09-22T23:11:00,1695424200,106.34,44.05,0.0,0.0,11404.0,10197.39,-0.42000000000007276,0.0
ADIKPO_1695424260,2023-09-22T23:11:00,2023-09-22T23:12:00,1695424260,105.98,44.05,0.35999999999999943,0.0,11404.01,10197.39,-0.43000000000029104,0.0
ADIKPO_1695424320,2023-09-22T23:12:00,2023-09-22T23:13:00,1695424320,105.98,44.05,0.0,0.0,11404.03,10197.39,-0.4500000000007276,0.0
ADIKPO_1695424380,2023-09-22T23:13:00,2023-09-22T23:14:00,1695424380,105.61,44.05,0.37000000000000455,0.0,11404.05,10197.39,-0.46999999999934516,0.0
ADIKPO_1695424440,2023-09-22T23:14:00,2023-09-22T23:15:00,1695424440,105.61,44.05,0.0,0.0,11404.06,10197.39,-0.47999999999956344,0.0
