Unit Name,ts,DG 1 Base Tank,DG 2 Base Tank,Site_Global.DG1_EngineHours,Site_Global.DG2_EngineHours
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:01,248.92,296.46,"8,616.26","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:02,248.5,296.46,"8,616.28","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:03,248.5,296.46,"8,616.30","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:04,248.09,296.46,"8,616.31","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:05,247.68,296.46,"8,616.33","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:06,247.68,296.46,"8,616.35","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:07,247.68,296.46,"8,616.36","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:08,247.26,296.46,"8,616.38","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:09,247.26,296.46,"8,616.40","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:10,247.26,296.46,"8,616.41","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:11,247.26,296.46,"8,616.43","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:12,247.26,296.46,"8,616.45","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:13,247.26,296.46,"8,616.46","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:14,247.26,296.46,"8,616.48","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:15,247.26,296.46,"8,616.50","8,603.08"
BIOHENRY - UNHCR ABUJA OFFICE DG1 and DG2,2023-10-09 22:16,247.26,296.46,"8,616.51","8,603.08"
