Date (Africa/Algiers),Epoch Date,Nigeria - SO Ogoja (Office).Port A (Wh),Nigeria - SO Ogoja (Office).Port B (Wh),Nigeria - SO Ogoja (Office).Port C (Wh),Total (Wh),tank1,tank2,dl1,dl2
2023-03-01T00:00,1677625200,65.75,60.083,11.367,137.2,255.22,177.51,0.0,0.0
2023-03-01T00:01,1677625260,65.75,60.083,11.367,137.2,255.22,177.16,0.0,0.3499
2023-03-01T00:02,1677625320,65.75,60.083,11.367,137.2,255.22,176.81,0.0,0.3499
2023-03-01T00:03,1677625380,65.75,60.083,10.988,136.821,255.22,176.81,0.0,0.0
2023-03-01T00:04,1677625440,30.683,28.039,0,58.722,255.22,176.81,0.0,0.0
2023-03-01T00:05,1677625500,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:06,1677625560,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:07,1677625620,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:08,1677625680,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:09,1677625740,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:10,1677625800,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:11,1677625860,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:12,1677625920,0,0,0,0,255.22,176.81,0.0,0.0
2023-03-01T00:13,1677625980,0,0,0,0,255.22,176.11,0.0,0.6999
2023-03-01T00:14,1677626040,0,0,0,0,255.22,175.76,0.0,0.3500
2023-03-01T00:15,1677626100,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:16,1677626160,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:17,1677626220,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:18,1677626280,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:19,1677626340,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:20,1677626400,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:21,1677626460,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:22,1677626520,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:23,1677626580,0,0,0,0,255.22,175.76,0.0,0.0
2023-03-01T00:24,1677626640,56.725,29.908,5.667,92.3,255.22,175.76,0.0,0.0
2023-03-01T00:25,1677626700,119.124,57.851,11.333,188.308,255.22,175.06,0.0,0.6999
2023-03-01T00:26,1677626760,114.77,43.247,11.333,169.35,255.22,174.36,0.0,0.6999
2023-03-01T00:27,1677626820,118.762,43.093,11.333,173.188,255.22,174.36,0.0,0.0
2023-03-01T00:28,1677626880,118.552,53.225,11.333,183.11,255.22,174.36,0.0,0.0
2023-03-01T00:29,1677626940,113.895,59.983,11.333,185.211,255.22,174.36,0.0,0.0
2023-03-01T00:30,1677627000,113.757,60.154,15.544,189.455,255.22,174.36,0.0,0.0
